time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
917511005400,52.886,-169.123,67.0,6.3,6.1,,0.9,,586,"FOX ISLANDS, ALEUTIAN ISLANDS. Mw 6.6 (GS), 6.6 (HRV). Me 6.5 (GS). Minor damage at Nikolski. Also felt at Akutan, Dutch Harbor and Unalaska. Broadband Source Parameters (GS): Dep 59; NP1: Strike=280, Dip=80, Slip=60; NP2: Strike=173, Dip=31, Slip=161; Radiated energy 1.1*10**14 Nm. Two events about 2 seconds apart. Depth based on first event. Moment Tensor (GS): Dep 58; Principal axes (scale 10**18 Nm): (T) Val=8.03, Plg=53, Azm=166; (N) Val=0.22, Plg=18, Azm=281; (P) Val=-8.25, Plg=31, Azm=22; Best double couple: Mo=8.1*10**18 Nm; NP1: Strike=156, Dip=21, Slip=146; NP2: Strike=278, Dip=78, Slip=72. Centroid, Moment Tensor (HRV): Centroid origin time 08:10:08.8; Lat 52.86 N; Lon 169.10 W; Dep 51.1; Half- duration 4.9 sec; Principal axes (scale 10**18 Nm): (T) Val=9.46, Plg=60, Azm=167; (N) Val=-0.03, Plg=14, Azm=283; (P) Val=-9.43, Plg=26, Azm=20; Best double couple: Mo=9.4*10**18 Nm; NP1: Strike=139, Dip=23, Slip=129; NP2: Strike=278, Dip=73, Slip=75. Scalar Moment (PPT): Mo=9.3*10**18 Nm."
1103121096000,32.32,101.701,23.0,4.1,,B,1.0,71,24,"WESTERN SICHUAN, CHINA"
1085361918899,-17.613,-173.262,10.0,4.9,,B,1.0,145,13,TONGA
1166110837600,-10.038,119.156,35.0,4.4,,B,1.1,137,10,"SUMBA REGION, INDONESIA"
783349049800,15.303,-93.713,65.0,4.8,,,0.9,,79,"NEAR COAST OF CHIAPAS, MEXICO"
837217281300,51.527,159.331,33.0,4.2,,,0.8,,18,OFF EAST COAST OF KAMCHATKA
869836513000,-30.335,-71.897,33.0,4.7,4.1,,1.1,,47,NEAR COAST OF CENTRAL CHILE
1095417689300,-16.42,176.41,70.0,4.4,,C,1.3,133,6,FIJI REGION
1109313685300,6.668,-73.059,166.0,5.1,,A,0.8,34,281,"NORTHERN COLOMBIA. MW 5.3 (HRV). Felt at Bogota and Medellin. Centroid, Moment Tensor (HRV): Centroid origin time 06:41:28.5; Lat 6.88 N; Lon 73.09 W; Dep 159.2 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.12, Plg=22, Azm=17; (N) Val=0.18, Plg=54, Azm=140; (P) Val=-1.30, Plg=27, Azm=275; Best double couple: Mo=1.2*10**17 Nm; NP1: Strike=57, Dip=54, Slip=-176; NP2: Strike=325, Dip=87, Slip=-36."
1109052412799,30.545,56.892,10.0,3.7,,B,0.9,185,14,CENTRAL IRAN
1044643662200,-21.107,-175.723,114.0,5.2,,,1.0,45,167,"TONGA. MW 5.5 (GS), 5.5 (HRV). Moment Tensor (GS): Dep 121 km; Principal axes (scale 10**17 Nm): (T) Val=1.65, Plg=27, Azm=97; (N) Val=0.03, Plg=14, Azm=360; (P) Val=-1.68, Plg=59, Azm=245; Best double couple: Mo=1.7*10**17 Nm; NP1: Strike=217, Dip=22, Slip=-51; NP2: Strike=356, Dip=73, Slip=-104. Centroid, Moment Tensor (HRV): Centroid origin time 18:47:48.7; Lat 20.89 S; Lon 175.27 W; Dep 129.0 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.65, Plg=38, Azm=68; (N) Val=0.20, Plg=1, Azm=337; (P) Val=-1.85, Plg=52, Azm=246; Best double couple: Mo=1.7*10**17 Nm; NP1: Strike=162, Dip=7, Slip=-85; NP2: Strike=337, Dip=83, Slip=-91."
1364153252500,-21.471,170.084,99.0,5.1,,A,1.2,73,67,"SOUTHEAST OF THE LOYALTY ISLANDS. Felt at Noumea, New Caledonia."
810469986200,60.289,-151.059,40.0,4.0,,,,,123,"KENAI PENINSULA, ALASKA. <AEIC>. ML 4.1 (AEIC), 4.2 (PMR). Felt (III) at Soldotna and Sterling."
890297298399,31.69,138.78,272.0,3.2,,,0.7,,8,"SOUTH OF HONSHU, JAPAN"
1010320204400,-9.077,-75.921,33.0,4.8,,,0.9,94,66,CENTRAL PERU
905952524100,-6.197,102.841,39.0,4.4,,,0.8,,26,"SOUTHWEST OF SUMATERA, INDONESIA"
888898637899,14.325,-91.626,67.0,5.0,4.4,,1.0,,125,"GUATEMALA. Mw 5.4 (HRV). MD 4.9 (UNM). Centroid, Moment Tensor (HRV): Centroid origin time 04:17:18.3; Lat 13.81 N; Lon 91.73 W; Dep 88.7; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.37, Plg=19, Azm=24; (N) Val=0.17, Plg=23, Azm=286; (P) Val=-1.54, Plg=60, Azm=150; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=146, Dip=33, Slip=-45; NP2: Strike=276, Dip=67, Slip=-115."
820294779100,46.077,148.958,33.0,3.6,,,0.8,,10,NORTHWEST OF KURIL ISLANDS
866550944600,-14.812,-175.745,300.0,4.1,,,0.6,,16,SAMOA ISLANDS REGION
824801908600,-1.092,136.245,33.0,4.4,,,1.4,,26,"IRIAN JAYA REGION, INDONESIA"
1003214934799,13.189,-89.597,60.0,4.2,,,1.4,122,30,EL SALVADOR. MD 4.2 (CIG). Felt (II) at San Salvador.
954696413200,37.624,37.387,9.0,4.3,,,,,65,TURKEY. <ISK>. MD 4.2 (ISK).
1161141902600,-21.58,-66.617,198.0,4.7,,A,1.0,66,132,"POTOSI, BOLIVIA. MD 4.5 (GUC)."
1027491564000,-23.527,179.873,600.0,4.5,,,0.5,121,30,SOUTH OF THE FIJI ISLANDS
1059585178600,53.092,-167.007,33.0,4.2,,,1.0,138,23,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA"
822912372599,9.482,127.397,33.0,4.2,4.2,,1.2,,18,PHILIPPINE ISLANDS REGION
1088177982799,-31.941,-178.088,10.0,4.9,,B,1.3,185,29,KERMADEC ISLANDS REGION
1246066243299,-0.691,133.273,51.0,4.3,,B,0.8,118,20,"NEAR THE NORTH COAST OF PAPUA, INDONESIA"
1151386657000,16.062,-97.185,11.0,4.0,,,,,13,"OAXACA, MEXICO. <UNM>. MD 4.1 (UNM)."
1206200765099,51.884,176.472,35.0,4.4,,A,1.0,132,32,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1183085040200,-15.881,-75.283,10.0,4.2,,B,1.1,108,26,NEAR THE COAST OF CENTRAL PERU
862147524699,-12.674,165.688,33.0,4.5,,,1.1,,15,SANTA CRUZ ISLANDS
1040897847899,6.822,-82.175,33.0,4.6,,,0.7,116,39,SOUTH OF PANAMA
1212000871600,33.08,83.03,35.0,3.2,,C,1.3,193,8,WESTERN XIZANG
1254271670799,-15.39,-173.028,10.0,4.4,,B,1.6,67,20,TONGA
1231797446600,-21.294,169.677,19.0,4.6,,B,0.9,57,25,SOUTHEAST OF THE LOYALTY ISLANDS
944532826799,57.358,-154.179,54.0,4.5,,,0.9,,35,"KODIAK ISLAND REGION. ML 4.4 (PMR), 4.3 (AEIC)."
1363487888500,11.714,143.212,31.0,4.2,,B,0.8,121,30,SOUTH OF THE MARIANA ISLANDS
1282052415699,-37.158,-73.939,23.0,4.5,,B,1.0,122,15,"OFFSHORE BIO-BIO, CHILE"
869125571699,-11.154,116.825,33.0,4.5,,,1.5,,34,"SOUTH OF SUMBAWA, INDONESIA"
1116408638100,15.733,-92.767,170.0,4.3,,,,,31,"CHIAPAS, MEXICO. <UNM>. MD 4.4 (UNM)."
1053110258500,50.467,155.337,138.0,4.1,,,0.8,137,42,KURIL ISLANDS
1211107110399,-26.357,-176.529,35.0,4.6,,B,1.2,146,11,SOUTH OF THE FIJI ISLANDS
856502908300,-3.2,148.2,33.0,4.4,,,1.1,,11,BISMARCK SEA
1093426208500,13.68,-89.66,106.0,3.8,,C,1.5,129,9,EL SALVADOR. MD 3.9 (SNET). Felt (II) at San Salvador.
1036704942200,38.389,13.564,10.0,3.7,,,0.8,118,39,"SICILY, ITALY. ML 3.8 (LDG)."
1106611172100,-1.427,-80.874,15.0,5.0,,A,0.8,47,66,"NEAR THE COAST OF ECUADOR. MW 5.1 (HRV). MD 4.7 (QUI). Centroid, Moment Tensor (HRV): Centroid origin time 23:59:29.9; Lat 1.61 S; Lon 81.11 W; Dep 26.0 km; Half- duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.81, Plg=63, Azm=98; (N) Val=0.42, Plg=7, Azm=354; (P) Val=-5.23, Plg=26, Azm=261; Best double couple: Mo=5.0*10**16 Nm; NP1: Strike=335, Dip=20, Slip=69; NP2: Strike=177, Dip=72, Slip=97."
984707262700,-24.68,179.567,593.0,4.7,,,1.0,76,28,SOUTH OF FIJI ISLANDS
1054568931299,51.621,-177.894,33.0,3.9,,,1.4,139,18,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
940718146100,23.424,120.812,33.0,4.2,,,1.2,,15,TAIWAN. Felt (III JMA) in the epicentral area and (II JMA) at Chia-i.
1028057508100,-20.011,-177.986,574.0,4.5,,,1.1,118,54,FIJI REGION
1113427270199,1.074,98.151,30.0,4.3,,B,0.9,204,18,"NORTHERN SUMATRA, INDONESIA"
1322802061300,14.015,-93.068,35.0,4.5,,A,0.9,119,61,"OFF THE COAST OF CHIAPAS, MEXICO"
820591378799,54.121,159.085,33.0,3.9,,,0.6,,14,NEAR EAST COAST OF KAMCHATKA
1148588855000,-21.049,-68.61,99.0,3.9,,B,1.5,175,7,"ANTOFAGASTA, CHILE"
970692507899,-15.636,166.995,33.0,5.3,5.2,,1.0,38,124,"VANUATU ISLANDS. Mw 5.8 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 20:48:33.2; Lat 15.42 S; Lon 166.90 E; Dep 15.0 Fix; Half-duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=6.29, Plg=60, Azm=47; (N) Val=-0.60, Plg=6, Azm=148; (P) Val=-5.68, Plg=29, Azm=242; Best double couple: Mo=6.0*10**17 Nm; NP1: Strike=350, Dip=17, Slip=112; NP2: Strike=147, Dip=74, Slip=83."
763890347100,10.603,-70.258,33.0,3.6,,,1.5,,9,VENEZUELA
1285699242299,42.136,47.492,27.0,3.9,,A,1.2,32,36,"CAUCASUS REGION, RUSSIA. ML 4.0 (AZER)."
831616563700,-32.611,-179.384,77.0,5.4,5.0,,1.1,,130,"SOUTH OF KERMADEC ISLANDS. Mw 5.8 (GS), 5.8 (HRV). Moment Tensor (GS): Dep 83; Principal axes (scale 10**17 Nm): (T) Val=5.67, Plg=38, Azm=80; (N) Val=-0.59, Plg=39, Azm=210; (P) Val=-5.08, Plg=28, Azm=326; Best double couple: Mo=5.4*10**17 Nm; NP1: Strike=108, Dip=40, Slip=170; NP2: Strike=205, Dip=84, Slip=50. Centroid, Moment Tensor (HRV): Centroid origin time 04:36:07.8; Lat 32.63 S; Lon 179.40 W; Dep 89.5; Half- duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=5.20, Plg=51, Azm=97; (N) Val=-0.49, Plg=19, Azm=213; (P) Val=-4.71, Plg=33, Azm=316; Best double couple: Mo=4.9*10**17 Nm; NP1: Strike=95, Dip=22, Slip=154; NP2: Strike=209, Dip=81, Slip=70."
761845340500,-21.96,170.34,33.0,4.0,,,1.3,,14,LOYALTY ISLANDS REGION
1250004714799,62.241,-151.123,68.0,3.9,,,,,130,"CENTRAL ALASKA. <AEIC>. ML 4.0 (AEIC). Felt at Anchorage, Chugiak, Talkeetna, Wasilla and Willow."
1091612363699,43.851,138.864,245.0,4.2,,A,0.7,116,62,EASTERN SEA OF JAPAN
1034423554799,-9.953,-74.737,72.0,4.4,,,0.9,96,23,CENTRAL PERU
1195786394099,-5.845,122.572,35.0,4.0,,B,1.1,164,9,"SULAWESI, INDONESIA"
825320018200,15.826,-97.633,33.0,5.1,,,1.2,,101,"NEAR COAST OF OAXACA, MEXICO"
943570790000,46.012,143.358,319.0,4.3,,,1.1,,17,SAKHALIN ISLAND
1134074501399,-17.547,-173.189,10.0,4.7,4.9,B,0.9,136,32,"TONGA. MW 4.8 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 20:41:47.3; Lat 17.70 S; Lon 172.45 W; Dep 20.7 km; Half-duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=2.25, Plg=69, Azm=351; (N) Val=-0.32, Plg=20, Azm=194; (P) Val=-1.92, Plg=8, Azm=102; Best double couple: Mo=2.1*10**16 Nm; NP1: Strike=170, Dip=41, Slip=59; NP2: Strike=28, Dip=56, Slip=114."
795702988199,-4.25,135.06,33.0,4.7,,,1.4,,14,"IRIAN JAYA REGION, INDONESIA"
803277893299,13.07,-88.08,30.0,3.9,,,0.8,,8,EL SALVADOR
1168227340000,39.444,25.399,5.0,4.1,,,,,50,"AEGEAN SEA. <ISK>. ML 4.4 (ISK), 4.2 (THE), 3.9 (ATH)."
1206892086200,-24.208,-66.991,173.0,4.2,,A,1.0,64,20,"SALTA, ARGENTINA"
798531167600,-24.01,179.58,617.0,4.3,,,0.6,,15,SOUTH OF FIJI ISLANDS
1029313497200,53.445,-163.525,33.0,4.4,,,1.5,176,35,"UNIMAK ISLAND REGION, ALASKA. ML 3.9 (AEIC)."
1037468317299,17.22,93.765,21.0,4.2,,,1.1,135,18,BAY OF BENGAL
1160861014000,-20.6,-173.72,35.0,4.4,,C,0.9,281,12,TONGA
949100271700,-9.691,118.764,83.0,5.4,,,1.1,,70,"SUMBAWA REGION, INDONESIA. Mw 5.6 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 22:57:53.6; Lat 9.80 S; Lon 119.14 E; Dep 88.5; Half- duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=3.15, Plg=9, Azm=333; (N) Val=-0.50, Plg=59, Azm=79; (P) Val=-2.66, Plg=30, Azm=238; Best double couple: Mo=2.9*10**17 Nm; NP1: Strike=19, Dip=62, Slip=-164; NP2: Strike=282, Dip=76, Slip=-29."
763232089000,16.488,-94.063,98.0,4.0,,,1.1,,13,"OAXACA, MEXICO"
1063575359899,51.334,178.517,58.0,4.2,,,0.5,192,15,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1056409246200,-1.402,-77.718,175.0,4.1,,,0.9,89,11,ECUADOR
1220281915100,-19.28,168.95,43.0,4.0,,C,1.4,131,9,VANUATU
1244699416399,3.168,-84.244,10.0,4.7,,A,0.8,77,104,"OFF THE COAST OF CENTRAL AMERICA. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 05:50:20.6; Lat 3.13 N; Lon 84.28 W; Dep 17.5 km; Half- duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.47, Plg=4, Azm=320; (N) Val=-0.99, Plg=80, Azm=205; (P) Val=-2.48, Plg=9, Azm=50; Best double couple: Mo=3.0*10**16 Nm; NP1: Strike=95, Dip=80, Slip=-4; NP2: Strike=185, Dip=86, Slip=-170."
955209718200,41.843,83.087,33.0,4.4,,,0.9,,19,"SOUTHERN XINJIANG, CHINA"
1023347419800,-16.935,-178.791,600.0,3.6,,,0.8,125,14,FIJI REGION
1002925158100,-20.59,169.524,37.0,4.7,,,1.3,86,93,VANUATU ISLANDS
1124139417399,60.13,-152.675,103.0,4.5,,,,,217,"SOUTHERN ALASKA. <AEIC>. Felt (III) at Anchorage and Homer; (II) at Palmer and Wasilla. Also felt at Anchor Point, Chugiak, Eagle River, Girdwood, Kasilof, Ninilchik, Seward, Soldotna and Sterling."
1127785839200,15.31,144.98,25.0,4.4,,C,0.4,201,10,"SAIPAN REGION, NORTHERN MARIANA ISLANDS"
1269069409200,-34.2,-73.19,35.0,4.6,,B,1.0,151,20,"OFF COAST OF LIBERTADOR O'HIGGINS, CHILE"
1203855403600,-8.172,105.573,35.0,4.6,,A,0.6,152,24,"SOUTH OF JAVA, INDONESIA"
1367323118700,14.314,-90.272,10.0,4.3,,A,1.0,108,52,"GUATEMALA. MD 4.0 (SNET). Felt at Santa Catarina Pinula. Felt (I) at Santa Ana, El Salvador."
1206264944500,45.375,153.828,35.0,4.4,,A,1.0,137,29,EAST OF THE KURIL ISLANDS
893553612000,-31.321,-179.49,174.0,5.1,,,0.9,,190,"KERMADEC ISLANDS REGION. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 01:20:16.7; Lat 31.44 S; Lon 179.49 W; Dep 177.6; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.40, Plg=32, Azm=117; (N) Val=0.05, Plg=0, Azm=27; (P) Val=-1.45, Plg=58, Azm=296; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=208, Dip=13, Slip=-88; NP2: Strike=27, Dip=77, Slip=-90."
938261816100,-5.688,152.99,33.0,4.3,,,1.2,,15,"NEW BRITAIN REGION, P.N.G."
1156697795700,13.38,-88.976,22.0,4.5,,C,1.3,130,15,EL SALVADOR
1052548969799,43.911,16.982,10.0,4.5,,,1.1,20,288,"BOSNIA AND HERZEGOVINA. MD 4.7 (PDG). ML 4.6 (FUR), 4.5 (THE)."
1351936022299,-16.529,-71.813,118.0,4.3,,A,1.1,132,37,SOUTHERN PERU
1132573306700,-25.44,179.782,512.0,4.0,,B,1.2,94,17,SOUTH OF THE FIJI ISLANDS
1018963526199,52.055,-169.951,33.0,4.9,4.8,,1.1,65,206,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. MW 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 13:25:29.3; Lat 52.53 N; Lon 169.87 W; Dep 24.5 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=0.76, Plg=58, Azm=267; (N) Val=0.30, Plg=14, Azm=22; (P) Val=-1.06, Plg=28, Azm=119; Best double couple: Mo=9.1*10**16 Nm; NP1: Strike=242, Dip=21, Slip=133; NP2: Strike=17, Dip=74, Slip=75."
1132884002799,38.541,98.889,10.0,3.5,,B,0.5,172,7,"NORTHERN QINGHAI, CHINA"
1216195864000,-16.599,-172.963,10.0,5.5,5.4,A,0.9,24,360,"SAMOA ISLANDS REGION. MW 5.7 (UCMT), 5.7 (GCMT), 5.6 (GS). Centroid, Moment Tensor (UCMT): Centroid origin time 08:11:17.5; Lat 16.99 S; Lon 173.36 W; Dep 10.0 km; Principal axes (scale 10**17 Nm): (T) Val=3.37, Plg=69, Azm=171; (N) Val=0.81, Plg=3, Azm=271; (P) Val=-4.19, Plg=20, Azm=2; Best double couple: Mo=3.8*10**17 Nm; NP1: Strike=99, Dip=25, Slip=99; NP2: Strike=270, Dip=66, Slip=86. Moment Tensor (GS): Dep 23 km; Principal axes (scale 10**17 Nm): (T) Val=2.47, Plg=75, Azm=268; (N) Val=1.00, Plg=13, Azm=111; (P) Val=-3.47, Plg=5, Azm=19; Best double couple: Mo=3.1*10**17 Nm; NP1: Strike=302, Dip=52, Slip=107; NP2: Strike=95, Dip=41, Slip=69. Centroid, Moment Tensor (GCMT): Centroid origin time 08:11:10.6; Lat 16.67 S; Lon 172.72 W; Dep 21.8 km; Half-duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.90, Plg=74, Azm=239; (N) Val=-0.07, Plg=13, Azm=98; (P) Val=-3.84, Plg=10, Azm=6; Best double couple: Mo=3.9*10**17 Nm; NP1: Strike=81, Dip=37, Slip=69; NP2: Strike=287, Dip=56, Slip=105."
1189253060100,-7.39,123.83,565.0,4.2,,C,0.7,171,9,BANDA SEA
1274827475399,17.088,-100.574,23.0,4.3,,,,,60,"OFFSHORE GUERRERO, MEXICO. <UNM>. MD 4.5 (UNM)."
810471455700,52.154,159.152,33.0,4.5,,,0.8,,45,OFF EAST COAST OF KAMCHATKA
1000646212200,-27.298,-71.064,40.0,4.0,,,0.8,164,13,NEAR COAST OF NORTHERN CHILE
1102927491299,-9.62,160.27,75.0,4.2,,C,1.0,126,14,SOLOMON ISLANDS
1178976735400,5.797,-78.207,41.0,4.3,,B,1.5,139,31,SOUTH OF PANAMA
1224622174200,26.63,54.91,14.0,4.0,,,,,31,SOUTHERN IRAN. <THR>. ML 3.9 (THR).
867678392899,-29.816,-179.399,400.0,3.9,,,0.6,,10,KERMADEC ISLANDS REGION
1073317700300,-22.13,169.45,10.0,4.4,,C,0.7,194,11,SOUTHEAST OF THE LOYALTY ISLANDS
977946524100,61.586,-150.867,69.0,2.7,,,,,41,"SOUTHERN ALASKA. <AEIC>. ML 2.6 (AEIC), 2.9 (PMR)."
958277476500,27.573,139.717,477.0,5.0,,,0.8,,227,"BONIN ISLANDS, JAPAN REGION. Mw 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 04:11:21.8; Lat 27.17 N; Lon 140.12 E; Dep 478.8; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=6.92, Plg=16, Azm=71; (N) Val=2.57, Plg=2, Azm=341; (P) Val=-9.49, Plg=73, Azm=244; Best double couple: Mo=8.2*10**16 Nm; NP1: Strike=165, Dip=29, Slip=-86; NP2: Strike=340, Dip=61, Slip=-92."
1025418228100,-5.558,-76.911,33.0,4.7,4.2,,0.7,80,104,NORTHERN PERU
916302182899,-9.524,113.409,33.0,3.3,,,0.7,,8,"SOUTH OF JAWA, INDONESIA"
850520789899,15.99,-95.294,33.0,4.7,4.6,,0.8,,56,"NEAR COAST OF OAXACA, MEXICO"
955531885899,50.9,156.414,120.0,4.2,,,1.1,,57,KURIL ISLANDS. Felt (II) at Severo-Kurilsk.
993568546500,-19.532,-176.391,33.0,4.7,5.0,,1.2,118,51,"FIJI ISLANDS REGION. MW 5.5 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 15:15:44.9; Lat 19.92 S; Lon 175.61 W; Dep 25.9; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.96, Plg=27, Azm=258; (N) Val=-0.05, Plg=50, Azm=132; (P) Val=-1.91, Plg=28, Azm=4; Best double couple: Mo=1.9*10**17 Nm; NP1: Strike=41, Dip=50, Slip=-1; NP2: Strike=131, Dip=89, Slip=-140."
943199283600,-3.093,136.743,33.0,3.7,,,1.0,,9,"IRIAN JAYA, INDONESIA"
1160467543299,12.659,-89.602,49.0,4.6,,B,1.2,168,39,OFFSHORE EL SALVADOR
848663991000,40.772,35.122,10.0,3.7,,,1.3,,16,"TURKEY. Felt in Amasya, Corum and Samsun."
1115704618899,-21.366,-66.706,224.0,4.1,,A,1.1,77,24,"POTOSI, BOLIVIA"
1046219658100,-23.728,179.81,563.0,4.3,,,0.7,52,39,SOUTH OF THE FIJI ISLANDS
1059337941600,53.584,-164.378,33.0,3.9,,,1.1,188,10,"UNIMAK ISLAND REGION, ALASKA"
1058409322100,17.899,119.331,33.0,4.4,,,1.0,118,17,PHILIPPINE ISLANDS REGION
906195025800,-32.447,-177.724,33.0,4.6,,,0.9,,16,SOUTH OF KERMADEC ISLANDS
1113134316899,-1.52,99.04,30.0,5.2,,B,1.4,117,24,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1287667266500,14.592,-93.379,10.0,4.2,,,,,18,"OFFSHORE CHIAPAS, MEXICO. <UNM>. MD 4.2 (UNM)."
1338731145500,51.435,176.858,53.0,4.0,,A,1.1,184,68,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1191701390700,-13.23,-76.72,55.0,4.3,,C,1.3,99,14,NEAR THE COAST OF CENTRAL PERU
1306942433399,-19.85,168.25,67.0,4.3,,C,0.8,199,7,VANUATU
848258261899,11.081,-86.052,33.0,5.5,5.6,,1.2,,202,"NEAR COAST OF NICARAGUA. Mw 6.0 (GS), 6.0 (HRV). Me 5.8 (GS). Broadband Source Parameters (GS): Dep 20; NP1: Strike=135, Dip=80, Slip=85; NP2: Strike=342, Dip=11, Slip=116; Radiated energy 1.1*10**13 Nm. Moment Tensor (GS): Dep 23; Principal axes (scale 10**17 Nm): (T) Val=9.36, Plg=58, Azm=6; (N) Val=0.34, Plg=26, Azm=149; (P) Val=-9.70, Plg=17, Azm=248; Best double couple: Mo=9.5*10**17 Nm; NP1: Strike=11, Dip=37, Slip=138; NP2: Strike=137, Dip=67, Slip=61. Centroid, Moment Tensor (HRV): Centroid origin time 19:17:47.3; Lat 10.78 N; Lon 86.55 W; Dep 33.7; Half- duration 2.3 sec; Principal axes (scale 10**18 Nm): (T) Val=0.91, Plg=70, Azm=34; (N) Val=0.11, Plg=0, Azm=303; (P) Val=-1.01, Plg=20, Azm=213; Best double couple: Mo=9.6*10**17 Nm; NP1: Strike=302, Dip=25, Slip=89; NP2: Strike=123, Dip=65, Slip=90."
980500102199,23.248,70.192,10.0,4.8,,,1.1,187,28,SOUTHERN INDIA
1352732289599,-17.631,-173.09,10.0,5.1,,A,1.0,75,139,TONGA
1175637347799,-20.83,168.92,10.0,4.9,,C,1.6,155,13,LOYALTY ISLANDS
928209018300,56.258,-152.527,33.0,3.4,,,1.1,,19,KODIAK ISLAND REGION
1105942983399,10.952,140.903,41.0,4.3,,B,0.8,93,15,"STATE OF YAP, FED. STATES OF MICRONESIA"
1270233178399,-37.283,-72.944,59.0,4.8,,,,,31,"BIO-BIO, CHILE. <GUC>."
1106184612900,-0.365,122.677,100.0,4.4,,B,0.8,164,12,"SULAWESI, INDONESIA"
1336368333200,16.55,-98.415,24.0,4.0,,,,,104,"GUERRERO, MEXICO. <UNM>. MD 4.0 (UNM)."
1119039841899,46.086,143.052,336.0,4.8,,A,0.7,94,245,"SAKHALIN, RUSSIA"
1293527717399,-24.215,-179.58,504.0,4.8,,A,1.0,106,31,SOUTH OF THE FIJI ISLANDS
1234744416000,-3.664,149.608,10.0,4.4,,A,0.7,148,25,"BISMARCK SEA. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 00:33:41.1; Lat 3.46 S; Lon 149.45 E; Dep 14.1 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.46, Plg=8, Azm=144; (N) Val=0.61, Plg=81, Azm=297; (P) Val=-5.07, Plg=4, Azm=53; Best double couple: Mo=4.8*10**16 Nm; NP1: Strike=188, Dip=81, Slip=177; NP2: Strike=279, Dip=87, Slip=9."
1166601144300,14.028,-89.785,10.0,4.1,,B,1.8,159,14,EL SALVADOR. MD 4.0 (SNET). Felt (VI) at Atiquizaya and Turin.
1054431438399,38.0,21.83,16.0,3.7,,,,,95,"GREECE. <ATH>. ML 3.9 (ROM), 3.8 (ATH), 3.7 (THE)."
1332959948500,-1.668,-81.516,41.0,4.3,,B,1.2,141,21,OFF THE COAST OF ECUADOR
898891687400,-24.466,179.728,550.0,4.4,,,0.8,,38,SOUTH OF FIJI ISLANDS
1275076949399,52.458,-170.181,26.0,3.9,,,,,38,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 3.7 (AEIC)."
832588904000,33.545,131.564,132.0,3.9,,,0.9,,15,"KYUSHU, JAPAN"
1348745493500,-17.272,-176.952,10.0,4.6,,A,1.0,129,37,FIJI REGION
1341731210600,-9.832,119.1,70.0,4.4,,A,1.2,95,48,"SUMBA REGION, INDONESIA"
1340731144099,15.378,-92.049,168.0,5.4,,A,1.2,35,584,"GUATEMALA. MD 5.2 (UNM). Felt at Cuilco, San Jose Pinula, San Pablo La Laguna, San Pedro La Laguna and Villa Canales."
