time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1136610226200,-28.46,-178.11,156.0,3.7,,C,1.1,125,10,KERMADEC ISLANDS REGION
854976572500,9.701,126.28,99.0,4.6,,,1.2,,32,"MINDANAO, PHILIPPINE ISLANDS"
1017115827199,30.233,-113.496,10.0,4.0,,,0.9,241,22,GULF OF CALIFORNIA
1249969729500,25.534,100.974,35.0,4.2,,A,0.9,74,32,"YUNNAN, CHINA"
1016776459600,30.014,130.806,43.0,4.1,,,1.0,122,26,"KYUSHU, JAPAN"
828105820500,-8.645,116.881,141.0,4.9,,,1.1,,46,"SUMBAWA REGION, INDONESIA"
1319256190500,19.69,121.997,85.0,4.5,,B,0.9,121,38,"BABUYAN ISLANDS REGION, PHILIPPINES"
1218480010000,-24.784,-176.945,115.0,4.8,,B,1.1,92,40,SOUTH OF THE FIJI ISLANDS
1163633757299,46.56,153.327,10.0,4.2,,B,1.3,138,11,KURIL ISLANDS
1175632296200,-21.2,169.17,10.0,4.5,,C,0.9,131,8,SOUTHEAST OF THE LOYALTY ISLANDS
780195455399,-22.0,-12.8,10.0,4.8,4.9,,1.4,,10,SOUTHERN MID-ATLANTIC RIDGE
1032979564900,41.153,20.215,1.0,4.1,,,,,38,"ALBANIA. <PDG>. ML 3.7 (PDG), 3.4 (SKO). MD 3.7 (ATH)."
1252358937299,-3.458,146.152,35.0,4.7,,A,1.0,123,23,"BISMARCK SEA. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 21:28:59.1; Lat 3.37 S; Lon 146.09 E; Dep 18.9 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.78, Plg=18, Azm=134; (N) Val=0.07, Plg=72, Azm=306; (P) Val=-3.85, Plg=3, Azm=44; Best double couple: Mo=3.8*10**16 Nm; NP1: Strike=178, Dip=76, Slip=169; NP2: Strike=270, Dip=79, Slip=15."
838054015399,18.859,-155.236,12.0,3.9,,,,,16,HAWAII. <HVO-P>. MD 4.1 (HVO).
1141657074700,39.049,101.193,10.0,4.2,,A,0.9,119,39,"WESTERN NEI MONGOL, CHINA"
1125940190299,15.543,-92.565,186.0,4.0,,,,,18,"CHIAPAS, MEXICO. <UNM>. MD 4.3 (UNM)."
1070687291900,55.592,165.452,10.0,4.7,4.7,,0.9,55,90,"KOMANDORSKIYE OSTROVA, RUSSIA REGION. MW 5.0 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 05:08:17.3; Lat 55.69 N; Lon 164.75 E; Dep 15.0 km Fix; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=3.80, Plg=67, Azm=258; (N) Val=-0.60, Plg=21, Azm=106; (P) Val=-3.19, Plg=10, Azm=12; Best double couple: Mo=3.5*10**16 Nm; NP1: Strike=78, Dip=39, Slip=56; NP2: Strike=299, Dip=58, Slip=115."
927547361399,44.134,-128.266,10.0,3.9,,,0.8,,11,OFF COAST OF OREGON
1201861569800,-15.551,-175.07,34.0,5.3,5.3,A,1.2,70,146,"TONGA. MW 5.5 (GCMT), 5.4 (GS). Moment Tensor (GS): Dep 29 km; Principal axes (scale 10**17 Nm): (T) Val=1.37, Plg=31, Azm=128; (N) Val=0.00, Plg=58, Azm=306; (P) Val=-1.38, Plg=0, Azm=38; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=268, Dip=69, Slip=24; NP2: Strike=169, Dip=68, Slip=157. Centroid, Moment Tensor (GCMT): Centroid origin time 10:26:10.5; Lat 15.36 S; Lon 174.71 W; Dep 12.6 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.63, Plg=6, Azm=143; (N) Val=0.44, Plg=81, Azm=9; (P) Val=-2.07, Plg=7, Azm=234; Best double couple: Mo=1.9*10**17 Nm; NP1: Strike=278, Dip=81, Slip=0; NP2: Strike=8, Dip=90, Slip=-171."
790611596700,-31.889,-178.259,33.0,5.3,,,1.4,,45,KERMADEC ISLANDS REGION. Mw 5.1 (HRV).
1139295804699,-6.63,153.23,87.0,4.5,,C,1.3,158,19,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1049434019200,-5.657,148.294,165.0,4.1,,,1.1,150,13,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
857147884400,13.774,143.476,33.0,3.8,,,0.9,,10,SOUTH OF MARIANA ISLANDS
1277310587500,-34.683,-72.916,26.0,4.4,,C,1.2,116,22,"OFFSHORE MAULE, CHILE"
1319850845900,-14.564,167.221,122.0,4.4,,A,0.7,156,35,VANUATU
1047940317799,51.25,177.806,33.0,5.0,,,1.1,119,190,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. MW 5.4 (HRV). ML 5.1 (PMR). Centroid, Moment Tensor (HRV): Centroid origin time 22:32:00.6; Lat 51.61 N; Lon 178.34 E; Dep 25.5 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.57, Plg=60, Azm=349; (N) Val=-0.04, Plg=3, Azm=254; (P) Val=-1.53, Plg=30, Azm=162; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=243, Dip=16, Slip=78; NP2: Strike=75, Dip=75, Slip=93."
935844006099,-1.287,-77.549,196.0,5.9,,,0.9,,576,"ECUADOR. Mw 6.3 (GS), 6.2 (HRV). Me 6.2 (GS). Broadband Source Parameters (GS): Dep 198; NP1: Strike=320, Dip=75, Slip=-90; NP2: Strike=140, Dip=15, Slip=-90; Radiated energy 4.9*10**13 Nm. Moment Tensor (GS): Dep 200; Principal axes (scale 10**18 Nm): (T) Val=2.86, Plg=24, Azm=52; (N) Val=-0.32, Plg=6, Azm=145; (P) Val=-2.54, Plg=65, Azm=248; Best double couple: Mo=2.7*10**18 Nm; NP1: Strike=129, Dip=22, Slip=-107; NP2: Strike=327, Dip=69, Slip=-84. Centroid, Moment Tensor (HRV): Centroid origin time 12:40:09.1; Lat 1.36 S; Lon 77.75 W; Dep 198.2; Half- duration 3.5 sec; Principal axes (scale 10**18 Nm): (T) Val=2.69, Plg=28, Azm=46; (N) Val=-0.36, Plg=5, Azm=138; (P) Val=-2.33, Plg=61, Azm=238; Best double couple: Mo=2.5*10**18 Nm; NP1: Strike=122, Dip=18, Slip=-107; NP2: Strike=320, Dip=73, Slip=-85."
854169422700,55.449,-158.086,33.0,2.8,,,1.3,,11,ALASKA PENINSULA
876345659700,41.911,144.815,33.0,5.5,5.6,,0.9,,348,"HOKKAIDO, JAPAN  REGION. Mw 5.9 (GS), 5.9 (HRV). Me 5.8 (GS). Felt (II JMA) in southeastern Hokkaido and (I JMA) in Aomori Prefecture, Honshu. Broadband Source Parameters (GS): Dep 13; NP1: Strike=15, Dip=70, Slip=60; NP2: Strike=254, Dip=36, Slip=144; Radiated energy 1.0*10**13 Nm. Moment Tensor (GS): Dep 15; Principal axes (scale 10**17 Nm): (T) Val=6.80, Plg=50, Azm=291; (N) Val=0.72, Plg=5, Azm=28; (P) Val=-7.52, Plg=39, Azm=122; Best double couple: Mo=7.2*10**17 Nm; NP1: Strike=253, Dip=8, Slip=135; NP2: Strike=27, Dip=84, Slip=84. Centroid, Moment Tensor (HRV): Centroid origin time 21:20:59.9; Lat 41.76 N; Lon 145.44 E; Dep 16.0 Bdy; Half- duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=7.27, Plg=59, Azm=280; (N) Val=0.74, Plg=10, Azm=26; (P) Val=-8.01, Plg=29, Azm=121; Best double couple: Mo=7.6*10**17 Nm; NP1: Strike=238, Dip=18, Slip=123; NP2: Strike=23, Dip=75, Slip=80."
1104810398000,-16.23,-179.55,518.0,4.2,,C,1.4,105,10,FIJI REGION
1285837224399,19.706,121.472,15.0,5.7,5.4,A,1.0,27,340,"BABUYAN ISLANDS REGION, PHILIPPINES. MW 5.8 (GCMT), 5.6 (GS). Felt (III PIVS) at Basco, Batan Islands. Also felt (III PIVS) at Aparri and Camalaniugan and on Calayan Island, Luzon. Moment Tensor (GS): Dep 4 km; Principal axes (scale 10**17 Nm): (T) Val=2.76, Plg=17, Azm=203; (N) Val=0.81, Plg=45, Azm=96; (P) Val=-3.57, Plg=41, Azm=308; Best double couple: Mo=3.2*10**17 Nm; NP1: Strike=80, Dip=75, Slip=-137; NP2: Strike=337, Dip=49, Slip=-20. Centroid, Moment Tensor (GCMT): Centroid origin time 09:00:26.9; Lat 19.76 N; Lon 121.32 E; Dep 29.2 km; Half-duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=6.31, Plg=7, Azm=212; (N) Val=-0.64, Plg=74, Azm=97; (P) Val=-5.66, Plg=15, Azm=304; Best double couple: Mo=6.0*10**17 Nm; NP1: Strike=347, Dip=75, Slip=-5; NP2: Strike=78, Dip=85, Slip=-165."
1164118712700,46.88,153.15,10.0,4.1,,C,0.9,236,11,KURIL ISLANDS
1360387348600,-11.585,165.187,10.0,4.4,,A,0.8,100,41,SANTA CRUZ ISLANDS
1138478837600,53.608,108.529,10.0,4.2,,A,1.4,83,26,"LAKE BAYKAL REGION, RUSSIA"
1338339470500,5.279,-73.71,156.0,4.2,,A,0.9,58,66,COLOMBIA. Felt at Bogota.
865021414100,26.613,140.307,355.0,4.6,,,0.9,,61,BONIN ISLANDS REGION
1170193064299,20.98,144.705,20.0,6.3,6.5,A,0.9,41,418,"MAUG ISLANDS REG., NORTHERN MARIANA ISL. MW 6.6 (GCMT), 6.5 (GS). ME 6.9 (GS). Broadband Source Parameters (GS): Dep 20 km; Fault plane solution: NP1: Strike=235, Dip=82, Slip=-110; NP2: Strike=124, Dip=21, Slip=-22; Rupture duration 5.0 sec; Radiated energy 4.3*10**14 Nm. Moment Tensor (GS): Dep 17 km; Principal axes (scale 10**18 Nm): (T) Val=7.55, Plg=20, Azm=7; (N) Val=0.03, Plg=50, Azm=250; (P) Val=-7.58, Plg=33, Azm=110; Best double couple: Mo=7.6*10**18 Nm; NP1: Strike=145, Dip=51, Slip=-10; NP2: Strike=241, Dip=82, Slip=-141. Centroid, Moment Tensor (GCMT): Centroid origin time 21:37:50.3; Lat 20.99 N; Lon 145.10 E; Dep 22.5 km; Half-duration 4.7 sec; Principal axes (scale 10**18 Nm): (T) Val=9.52, Plg=23, Azm=353; (N) Val=-0.66, Plg=33, Azm=247; (P) Val=-8.87, Plg=48, Azm=111; Best double couple: Mo=9.2*10**18 Nm; NP1: Strike=128, Dip=37, Slip=-24; NP2: Strike=237, Dip=76, Slip=-124. Scalar Moment (PPT): Mo=1.3*10**19 Nm."
1029303632200,-20.558,-178.066,600.0,4.4,,,0.6,186,12,FIJI REGION
878876664100,52.312,-164.831,39.0,4.8,,,,,132,"SOUTH OF ALASKA. <AEIC>. ML 4.6 (AEIC), 4.9 (PMR)."
1301665524300,35.65,26.55,58.0,4.3,,,,,66,"CRETE, GREECE. <ATH>. Felt at Chania, Lardos, Mouzouras and Paros. Also felt at Fethiye and Marmaris, Turkey."
778878811300,1.344,132.51,33.0,4.9,,,1.1,,15,"IRIAN JAYA REGION, INDONESIA"
1181600546500,-32.577,-178.144,21.0,5.0,,B,1.1,90,39,SOUTH OF THE KERMADEC ISLANDS
985520640900,-57.24,147.24,10.0,4.7,,,1.4,143,21,WEST OF MACQUARIE ISLAND
1224115157699,31.593,104.406,10.0,3.3,,A,1.2,88,18,"EASTERN SICHUAN, CHINA"
1060568990000,-32.92,-179.12,33.0,4.3,,,1.1,198,8,SOUTH OF THE KERMADEC ISLANDS
1148061226700,-4.469,-80.642,47.0,4.4,,A,1.3,137,20,"PERU-ECUADOR BORDER REGION. Felt (III) at Mancora and Talara, Peru."
951045781899,11.18,140.4,33.0,3.7,,,1.3,,9,"W. CAROLINE ISLANDS, MICRONESIA"
798867992799,28.895,103.778,33.0,4.9,4.4,,1.1,,99,"SICHUAN, CHINA"
989807558100,-27.173,-176.898,33.0,5.4,5.2,,0.8,47,192,"KERMADEC ISLANDS REGION. MW 5.7 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:32:43.6; Lat 27.03 S; Lon 176.44 W; Dep 27.7; Half- duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=3.44, Plg=68, Azm=283; (N) Val=0.31, Plg=1, Azm=191; (P) Val=-3.75, Plg=22, Azm=101; Best double couple: Mo=3.6*10**17 Nm; NP1: Strike=189, Dip=23, Slip=88; NP2: Strike=11, Dip=67, Slip=91."
1114463265299,-31.198,-67.652,107.0,3.9,,A,0.9,77,30,"SAN JUAN, ARGENTINA. MD 4.1 (GUC)."
1073828195899,27.068,-111.404,10.0,4.3,,B,1.4,126,26,GULF OF CALIFORNIA
924268421100,-20.354,169.066,33.0,4.2,,,1.3,,14,VANUATU ISLANDS
1254966444800,81.599,119.403,10.0,4.6,,B,1.2,126,25,EAST OF SEVERNAYA ZEMLYA
804934078899,-29.41,-176.68,33.0,3.8,,,1.1,,7,KERMADEC ISLANDS REGION
960624839200,-4.373,102.031,33.0,4.9,4.2,,0.9,51,92,"SOUTHERN SUMATERA, INDONESIA. Felt (III) at Bengkulu."
1248428611399,28.368,129.194,48.0,4.4,,B,1.2,130,20,"RYUKYU ISLANDS, JAPAN. Recorded (3 JMA) on Amami-oshima and (1 JMA) on Tokuno-shima."
1117065080800,2.057,96.785,30.0,4.4,,B,1.2,184,17,"SIMEULUE, INDONESIA"
1124003213299,38.875,15.495,222.0,4.5,,,,,273,"SICILY, ITALY. <ROM>."
1244472579799,-20.864,-177.144,318.0,4.9,,A,1.0,38,95,FIJI REGION
1206394045100,1.968,126.928,36.0,4.7,,A,0.7,102,57,MOLUCCA SEA
1355126963899,-0.38,96.645,35.0,4.4,,A,1.0,123,30,"SOUTHWEST OF SUMATRA, INDONESIA"
1339765483299,1.424,125.762,58.0,4.3,,C,0.8,139,24,MOLUCCA SEA
1102083435099,-29.592,-69.508,113.0,4.8,,A,1.0,54,49,"SAN JUAN, ARGENTINA. MD 4.6 (SJA). Felt (III) at San Juan."
796472874700,-5.044,102.696,33.0,4.6,,,0.8,,26,"SOUTHERN SUMATERA, INDONESIA"
1131753298399,1.483,96.998,30.0,3.9,,B,0.3,210,9,"NIAS REGION, INDONESIA"
825243050000,42.848,-1.868,10.0,3.9,,,1.0,,133,"PYRENEES. ML 4.4 (LDG). mbLg 4.0 (MDD). Felt (V) in the Pamplona area, Spain."
1255199002800,-17.099,-172.811,10.0,4.4,,B,1.3,70,18,TONGA REGION
889066783299,0.814,17.418,10.0,5.4,4.4,,0.9,,249,"CONGO. Mw 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:59:52.1; Lat 1.38 N; Lon 17.04 E; Dep 15.0 Fix; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=4.62, Plg=78, Azm=221; (N) Val=0.24, Plg=3, Azm=326; (P) Val=-4.85, Plg=12, Azm=56; Best double couple: Mo=4.7*10**16 Nm; NP1: Strike=151, Dip=33, Slip=96; NP2: Strike=324, Dip=57, Slip=86."
1335882646700,22.68,141.03,10.0,4.1,,C,1.6,175,13,"VOLCANO ISLANDS, JAPAN REGION"
1104065166299,5.399,93.275,26.0,4.9,,A,0.7,91,39,OFF THE WEST COAST OF NORTHERN SUMATRA
1227807465799,-17.84,167.615,10.0,5.1,,A,1.1,68,32,VANUATU
1017091662500,14.344,56.631,10.0,4.5,,,1.0,100,15,OWEN FRACTURE ZONE REGION
1000954250000,-43.731,-16.18,10.0,4.3,,,0.9,74,22,SOUTHERN MID-ATLANTIC RIDGE
819055292500,29.399,129.566,33.0,4.2,,,1.4,,33,RYUKYU ISLANDS
1267385519700,-34.621,-73.55,35.0,4.9,,A,0.8,121,21,"OFF COAST OF LIBERTADOR O'HIGGINS, CHILE"
856220030399,36.811,54.67,33.0,4.7,,,0.8,,23,NORTHERN IRAN. Felt in the Gorgan area.
831369799000,21.085,145.541,33.0,3.9,,,0.4,,8,MARIANA ISLANDS REGION
1369664804899,-10.821,165.17,66.0,4.4,,B,0.7,147,12,SANTA CRUZ ISLANDS
916063843000,-30.838,-71.376,60.0,4.7,,,0.7,,21,"NEAR COAST OF CENTRAL CHILE. MD 4.6 (GUC). Felt (IV) at Combarbala, Hurtado, Monte Patria and Ovalle; (II) at Illapel and Vicuna."
1189976093899,47.892,154.117,72.0,4.5,,B,0.8,135,15,KURIL ISLANDS
970892984700,-24.11,-115.51,10.0,4.4,,,1.3,91,6,SOUTHERN EAST PACIFIC RISE
1227006395100,-6.782,108.865,35.0,4.2,,B,1.2,86,20,"JAVA, INDONESIA"
1150487726000,-56.639,-26.443,122.0,5.0,,B,0.8,50,53,SOUTH SANDWICH ISLANDS REGION
784306087400,34.31,135.74,80.0,4.2,,,0.3,,7,NEAR S. COAST OF WESTERN HONSHU
1238022936000,3.505,126.816,35.0,4.2,,A,0.6,157,22,"KEPULAUAN TALAUD, INDONESIA"
1132491963100,-32.431,179.93,404.0,4.0,,B,0.9,204,23,SOUTH OF THE KERMADEC ISLANDS
896249977600,0.578,124.164,33.0,4.3,,,0.8,,10,"MINAHASSA PENINSULA, SULAWESI"
1325644744000,-21.883,-68.611,118.0,4.5,,,,,37,"ANTOFAGASTA, CHILE. <GUC>. ML 4.2 (GUC)."
1141526433299,52.503,-32.145,10.0,4.7,,A,0.7,69,138,REYKJANES RIDGE
1020639212799,-12.569,166.994,200.0,4.2,,,0.9,119,22,SANTA CRUZ ISLANDS
1316924301800,41.93,144.042,40.0,4.9,,A,0.8,107,218,"HOKKAIDO, JAPAN REGION. Recorded (2 JMA) in southeastern Hokkaido."
1226673334799,-16.358,-175.779,377.0,3.2,,B,0.6,136,10,TONGA
1153136537500,-9.956,108.407,32.0,4.4,,B,0.2,138,11,"SOUTH OF JAVA, INDONESIA"
1214048709199,-31.31,179.78,463.0,4.0,,C,0.6,212,11,KERMADEC ISLANDS REGION
1191300350100,10.501,140.14,10.0,5.0,,B,0.9,80,21,"STATE OF YAP, FED. STATES OF MICRONESIA"
1234483315700,3.854,126.735,35.0,4.2,,B,0.8,102,23,"KEPULAUAN TALAUD, INDONESIA"
1127506560500,36.39,69.63,84.0,3.4,,C,0.8,283,7,"HINDU KUSH REGION, AFGHANISTAN"
1163770832500,-8.29,111.271,85.0,4.4,,C,1.0,154,23,"JAVA, INDONESIA. Felt (II) at Pacitan."
830172475899,29.797,129.051,197.0,5.2,,,1.0,,215,"RYUKYU ISLANDS. Mw 5.6 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 11:27:59.0; Lat 29.67 N; Lon 128.93 E; Dep 205.7; Half- duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=2.78, Plg=35, Azm=249; (N) Val=0.30, Plg=31, Azm=3; (P) Val=-3.08, Plg=40, Azm=123; Best double couple: Mo=2.9*10**17 Nm; NP1: Strike=280, Dip=31, Slip=-174; NP2: Strike=185, Dip=87, Slip=-59."
1086576946500,-20.865,168.284,35.0,4.4,,B,1.2,109,14,LOYALTY ISLANDS
1187591920600,-2.722,36.263,10.0,4.4,,B,1.3,160,18,TANZANIA
1099432098399,-1.154,119.857,55.0,4.9,,A,0.9,85,34,"SULAWESI, INDONESIA. MW 4.9 (HRV). Felt on Sulawesi. Centroid, Moment Tensor (HRV): Centroid origin time 21:48:17.2; Lat 0.96 S; Lon 119.57 E; Dep 26.5 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.01, Plg=5, Azm=219; (N) Val=1.71, Plg=56, Azm=121; (P) Val=-3.73, Plg=33, Azm=313; Best double couple: Mo=2.9*10**16 Nm; NP1: Strike=351, Dip=63, Slip=-21; NP2: Strike=91, Dip=71, Slip=-151."
925101332899,-19.37,-69.21,141.0,3.5,,,0.6,,5,NORTHERN CHILE. Felt (IV) at Camarones and (III) at Arica.
1349131881300,-8.921,-75.525,52.0,4.4,,A,1.0,76,32,CENTRAL PERU. ML 4.5 (LIM). Felt (II) at Aguaytia.
1301160344399,-19.84,168.22,60.0,4.2,,C,1.1,156,13,VANUATU
775300160000,18.09,145.574,283.0,4.3,,,0.8,,41,MARIANA ISLANDS
1270607386700,-35.526,-72.805,31.0,4.6,,,,,86,"OFFSHORE MAULE, CHILE. <GUC>. ML 4.9 (GUC). Felt (IV) at Chanco and Constitucion; (III) at Cauquenes, Pencahue and San Javier."
1201783506400,49.037,157.799,10.0,4.3,,A,0.6,137,22,EAST OF THE KURIL ISLANDS
1015080546099,28.604,128.607,158.0,4.3,,,1.3,129,19,"RYUKYU ISLANDS, JAPAN"
1203352779500,11.187,-86.553,10.0,4.2,,A,1.4,107,32,NEAR THE COAST OF NICARAGUA
1197950747000,-23.891,-67.463,223.0,4.0,,,,,19,"ANTOFAGASTA, CHILE. <GUC>."
1063680225299,-5.029,153.941,113.0,4.6,,,1.3,158,19,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1227356012299,35.983,140.226,41.0,4.8,,,,,55,"NEAR THE EAST COAST OF HONSHU, JAPAN. <JMA>. MW 4.2 (NIED). Felt at Motegi, Narashino and Yokosuka. Recorded (3 JMA) in Ibaraki; (2 JMA) in Chiba, Gumma, Saitama and Tochigi; (1 JMA) in Fukushima, Kanagawa and Tokyo. Moment Tensor (NIED): Dep 53 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=2.5*10**15 Nm; NP1: Strike=229, Dip=67, Slip=74; NP2: Strike=352, Dip=27, Slip=-144."
878001868000,-23.048,-174.89,33.0,4.6,,,1.1,,22,TONGA ISLANDS REGION
1146615997500,48.783,121.049,35.0,3.7,,B,1.0,113,12,"NORTHEASTERN NEI MONGOL, CHINA"
884059970299,43.468,147.394,65.0,4.5,,,0.8,,30,KURIL ISLANDS
872659686599,19.544,-109.101,10.0,3.9,,,1.1,,16,REVILLA GIGEDO ISLANDS REGION
889723947399,9.863,126.271,33.0,4.5,,,1.0,,38,"MINDANAO, PHILIPPINE ISLANDS"
1276656445500,-10.26,161.433,43.0,5.5,,A,1.0,25,182,"SOLOMON ISLANDS. MW 5.6 (GS), 5.5 (GCMT). Felt at Honiara. Moment Tensor (GS): Dep 39 km; Principal axes (scale 10**17 Nm): (T) Val=3.34, Plg=87, Azm=328; (N) Val=-0.52, Plg=2, Azm=154; (P) Val=-2.81, Plg=0, Azm=64; Best double couple: Mo=3.1*10**17 Nm; NP1: Strike=337, Dip=45, Slip=94; NP2: Strike=152, Dip=45, Slip=86. Centroid, Moment Tensor (GCMT): Centroid origin time 02:47:27.3; Lat 10.41 S; Lon 161.51 E; Dep 46.1 km; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.45, Plg=76, Azm=334; (N) Val=0.26, Plg=13, Azm=138; (P) Val=-2.72, Plg=4, Azm=228; Best double couple: Mo=2.6*10**17 Nm; NP1: Strike=332, Dip=43, Slip=109; NP2: Strike=126, Dip=50, Slip=73."
811950015199,28.448,128.146,33.0,4.4,4.1,,1.2,,39,RYUKYU ISLANDS
1119227174000,-14.43,167.122,182.0,4.3,,B,1.0,88,41,VANUATU
1205854315100,26.472,92.841,56.0,4.1,,B,0.8,141,18,"ASSAM, INDIA"
844893170399,35.3,32.3,33.0,3.7,,,0.9,,15,CYPRUS REGION
1340731144099,15.378,-92.049,168.0,5.4,,A,1.2,35,584,"GUATEMALA. MD 5.2 (UNM). Felt at Cuilco, San Jose Pinula, San Pablo La Laguna, San Pedro La Laguna and Villa Canales."
1036378930500,63.043,-144.218,0.0,4.1,,,,,61,"CENTRAL ALASKA. <AEIC>. ML 4.0 (AEIC), 4.3 (PMR)."
852891890899,42.842,17.889,10.0,4.0,,,1.2,,54,"ADRIATIC SEA. ML 3.7 (ROM). Felt in the Slano area, Croatia."
1114766847699,-4.452,69.285,10.0,4.5,,B,1.3,111,15,CHAGOS ARCHIPELAGO REGION
914515486500,-25.641,-177.534,200.0,4.2,,,1.1,,18,SOUTH OF FIJI ISLANDS
853738699100,-19.27,167.59,33.0,4.3,,,1.5,,22,VANUATU ISLANDS REGION
986883903299,49.872,-29.027,10.0,4.3,,,1.1,53,44,NORTHERN MID-ATLANTIC RIDGE
1191371428000,-5.383,-76.563,50.0,4.5,,A,1.0,92,30,NORTHERN PERU
980730381100,38.42,21.75,5.0,2.9,,,,,23,"GREECE. <ATH>. ML 3.3 (ATH), 3.0 (THE)."
1015156411899,-23.17,179.26,550.0,3.6,,,1.0,196,8,SOUTH OF THE FIJI ISLANDS
908870958199,-6.79,131.63,33.0,4.6,,,1.2,,11,"TANIMBAR ISLANDS REG., INDONESIA"
1331573679700,14.989,-92.923,88.0,4.4,,A,1.0,110,63,"OFFSHORE CHIAPAS, MEXICO. MD 3.9 (UNM)."
1068827977299,6.985,-73.198,150.0,4.0,,,0.4,203,10,NORTHERN COLOMBIA
1112664281200,-0.16,97.64,30.0,4.3,,C,0.4,215,8,"KEPULAUAN BATU, INDONESIA"
1136448358700,22.67,121.91,40.0,3.9,,C,1.5,153,10,TAIWAN REGION
1062979632400,-17.967,-178.703,600.0,4.6,,,1.2,122,26,FIJI REGION
1207520346599,43.396,147.087,28.0,4.2,,B,1.0,171,32,KURIL ISLANDS
1286189134500,25.541,105.768,20.0,4.6,,A,0.9,78,56,"GUIZHOU, CHINA"
900677106799,-3.21,141.68,10.0,3.1,,,1.4,,6,"NEW GUINEA, PAPUA NEW GUINEA"
929712393000,-17.771,-178.652,550.0,4.6,,,0.8,,30,FIJI ISLANDS REGION
1050219169500,53.347,-164.237,33.0,3.8,,,1.3,170,17,"UNIMAK ISLAND REGION, ALASKA"
1195598416500,34.314,86.554,37.0,4.2,,A,1.1,88,34,WESTERN XIZANG
1203173111599,-21.346,-68.385,130.0,5.6,,A,1.0,36,428,"ANTOFAGASTA, CHILE. MW 6.1 (GS), 6.1 (GCMT), 6.0 (UCMT). ME 5.8 (GS). Felt (IV) at Alto Hospicio, Calama, Huara, Iquique, Pica and Pozo Almonte; (II) at Arica and Tocopilla. Broadband Source Parameters (GS): Dep 130 km; Fault plane solution: NP1: Strike=20, Dip=80, Slip=-90; NP2: Strike=200, Dip=10, Slip=-90; Rupture duration 3.0 sec; Radiated energy 1.2*10**13 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 14:45:27.8; Lat 21.64 S; Lon 67.79 W; Dep 143.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.10, Plg=28, Azm=101; (N) Val=-0.05, Plg=6, Azm=7; (P) Val=-1.05, Plg=60, Azm=265; Best double couple: Mo=1.1*10**18 Nm; NP1: Strike=6, Dip=74, Slip=-96; NP2: Strike=210, Dip=18, Slip=-66. Moment Tensor (GS): Dep 123 km; Principal axes (scale 10**18 Nm): (T) Val=1.59, Plg=40, Azm=107; (N) Val=-0.05, Plg=2, Azm=200; (P) Val=-1.54, Plg=48, Azm=293; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=164, Dip=5, Slip=-126; NP2: Strike=21, Dip=86, Slip=-87. Centroid, Moment Tensor (GCMT): Centroid origin time 14:45:15.3; Lat 21.58 S; Lon 68.77 W; Dep 135.3 km; Half-duration 2.6 sec; Principal axes (scale 10**18 Nm): (T) Val=1.56, Plg=30, Azm=104; (N) Val=0.09, Plg=10, Azm=8; (P) Val=-1.65, Plg=58, Azm=262; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=223, Dip=18, Slip=-54; NP2: Strike=6, Dip=76, Slip=-100."
1066865400600,-45.23,166.96,21.0,4.2,,,,,17,"OFF WEST COAST OF THE SOUTH ISLAND, N.Z. <WEL>. ML 4.5 (WEL)."
1045540660799,17.545,-103.507,10.0,3.9,,,1.1,221,14,"OFFSHORE MICHOACAN, MEXICO. MD 4.2 (UNM)."
