time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1155988763199,-19.731,167.91,36.0,4.9,,A,0.8,101,48,VANUATU REGION
1325271000600,-19.413,167.73,35.0,4.9,,A,1.2,78,59,VANUATU REGION
821510792200,51.092,157.766,52.0,5.1,,,0.8,,257,"NEAR EAST COAST OF KAMCHATKA. Mw 5.0 (HRV). Felt (IV) on Shumshu and (II) at Severo-Kurilsk, Paramushir."
1106812497399,7.812,93.481,30.0,4.7,,B,1.2,93,21,"NICOBAR ISLANDS, INDIA REGION"
1218654136500,83.55,113.948,10.0,3.9,,A,0.7,120,15,NORTH OF SEVERNAYA ZEMLYA
977845720200,-4.26,102.148,33.0,4.5,,,1.2,195,19,"SOUTHERN SUMATERA, INDONESIA. Felt (IV) at Bengkulu."
1305023799700,36.111,141.876,24.0,5.0,,B,1.0,94,28,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1147569606900,-11.241,116.009,34.0,4.9,,A,1.0,43,80,"SOUTH OF LOMBOK, INDONESIA"
868584098299,8.796,127.255,33.0,4.5,,,1.0,,14,PHILIPPINE ISLANDS REGION
1277995692800,31.608,140.588,62.0,4.3,,A,0.9,96,28,"IZU ISLANDS, JAPAN REGION"
1091280608400,37.014,71.494,107.0,4.5,,A,1.0,47,60,TAJIKISTAN
1008011967300,39.154,24.285,33.0,4.3,,,1.1,104,42,AEGEAN SEA. ML 4.4 (ATH).
1015419757000,5.826,124.698,33.0,4.5,,,1.0,131,20,"MINDANAO, PHILIPPINES"
1296089977799,-15.562,-173.117,16.0,5.4,5.3,A,1.1,44,287,"TONGA. MW 5.6 (GCMT). Felt at Fagatogo, American Samoa and at Apia, Samoa. Centroid, Moment Tensor (GCMT): Centroid origin time 00:59:43.4; Lat 15.53 S; Lon 172.62 W; Dep 18.9 km; Half-duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.23, Plg=72, Azm=302; (N) Val=0.32, Plg=11, Azm=177; (P) Val=-3.54, Plg=14, Azm=84; Best double couple: Mo=3.4*10**17 Nm; NP1: Strike=160, Dip=32, Slip=70; NP2: Strike=3, Dip=60, Slip=102."
1233018174799,35.069,81.84,10.0,3.8,,A,1.1,113,29,XINJIANG-XIZANG BORDER REGION
1329202355500,19.274,-96.092,17.0,4.4,,,,,129,"OFFSHORE VERACRUZ, MEXICO. <UNM>. MD 4.5 (UNM). Felt (IV) at Boca del Rio and Veracruz; (III) at Jalapa. Also felt at Acatzingo, Coatepec, Cordoba, Ixtaczoquitlan, La Antigua, Libres, Mendoza, Oaxaca and Tierra Blanca."
858825146000,38.52,21.62,33.0,3.3,,,1.4,,13,GREECE
1335505770300,36.414,71.183,227.0,4.5,,A,0.9,36,180,"HINDU KUSH REGION, AFGHANISTAN"
1120447360899,23.674,-44.762,10.0,4.4,,B,0.6,156,22,NORTHERN MID-ATLANTIC RIDGE
1084700936000,-12.022,166.178,10.0,4.4,,B,0.9,146,13,SANTA CRUZ ISLANDS
1340937637299,-33.288,-178.312,10.0,4.1,,B,0.8,230,11,SOUTH OF THE KERMADEC ISLANDS
1350160887000,25.162,-113.055,9.0,4.5,,,,,225,"OFFSHORE BAJA CALIFORNIA SUR, MEXICO. <UNM>. MD 4.4 (UNM)."
782748457100,43.506,147.394,81.0,4.9,,,1.0,,19,KURIL ISLANDS
1297005823000,-8.653,103.937,10.0,4.1,,B,1.1,134,15,"SOUTHWEST OF SUMATRA, INDONESIA"
974813030100,50.498,103.093,10.0,4.2,,,1.0,103,22,"RUSSIA-MONGOLIA BORDER REGION. Felt (IV) at Zakamensk, Russia."
895564463500,-43.29,-82.041,10.0,5.1,4.5,,1.0,,77,"WEST CHILE RISE. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 07:54:23.8; Lat 43.27 S; Lon 82.39 W; Dep 15.0 Fix; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.44, Plg=25, Azm=243; (N) Val=-0.32, Plg=25, Azm=345; (P) Val=-1.12, Plg=54, Azm=115; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=292, Dip=30, Slip=-147; NP2: Strike=173, Dip=74, Slip=-64."
997478243000,-31.835,-71.365,52.0,4.7,4.5,,1.0,130,71,"NEAR COAST OF CENTRAL CHILE. MD 5.0 (GUC). Telephone and power interrupted at Illapel. Felt (V) at Illapel and Salamanca; (IV) at Canela, Los Andes and San Felipe; (III) at Combarbala, La Ligua, Los Vilos, Ovalle, Punitaqui, Quillota, Quintero and Zapallar; (II) at Santiago, Valparaiso and Vina del Mar."
1359652199000,-9.12,-108.62,10.0,4.9,,A,1.0,135,89,CENTRAL EAST PACIFIC RISE
1302352952299,-58.807,-159.494,10.0,4.9,,B,1.1,64,21,PACIFIC-ANTARCTIC RIDGE
1151515083000,44.639,149.359,49.0,4.5,,A,0.9,90,70,KURIL ISLANDS
1072527684600,-22.5,169.51,10.0,4.5,,,1.3,243,6,SOUTHEAST OF THE LOYALTY ISLANDS
1361504052099,23.882,114.469,9.0,4.5,,A,0.7,56,75,"GUANGDONG, CHINA. Felt (III) at Dongguan, Guangzhou, Pingshan and in Hong Kong; (II) at Shenzhen. Also felt at Jiangcheng, Meizhou, Shiqi and Zhuhai."
1304942901300,36.266,140.98,35.0,4.5,,A,1.4,113,56,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Ibaraki and Tochigi."
811731311599,-36.539,78.87,10.0,4.2,,,0.9,,15,MID-INDIAN RIDGE
794434002500,43.936,147.044,33.0,4.2,,,0.9,,23,KURIL ISLANDS
1260480140600,37.252,142.971,12.0,5.0,,A,0.9,118,101,"OFF THE EAST COAST OF HONSHU, JAPAN. MW 4.7 (NIED). Recorded (1 JMA) in Miyagi. Moment Tensor (NIED): Dep 14 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=1.3*10**16 Nm; NP1: Strike=3, Dip=72, Slip=70; NP2: Strike=233, Dip=27, Slip=137. 1."
1182125778600,-1.52,126.53,35.0,3.4,,C,0.9,189,6,"KEPULAUAN SULA, INDONESIA"
1155196388400,14.563,-94.967,16.0,4.8,4.6,,,,173,"OFF THE COAST OF OAXACA, MEXICO. <UNM>. MW 5.1 (HRV). MD 5.0 (UNM). Centroid, Moment Tensor (HRV): Centroid origin time 07:53:12.0; Lat 14.85 N; Lon 94.64 W; Dep 12.0 km Fix; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.59, Plg=68, Azm=14; (N) Val=-0.88, Plg=6, Azm=120; (P) Val=-5.71, Plg=21, Azm=213; Best double couple: Mo=6.2*10**16 Nm; NP1: Strike=314, Dip=25, Slip=105; NP2: Strike=117, Dip=66, Slip=83."
862945973700,35.453,-118.431,6.0,4.3,,,,,69,CENTRAL CALIFORNIA. <PAS-P>. ML 4.5 (PAS). Felt in the Lake Isabella area.
1173991880500,48.203,154.745,10.0,4.4,,B,1.0,137,30,KURIL ISLANDS
903383740899,57.943,162.83,33.0,4.6,4.1,,0.9,,81,NEAR EAST COAST OF KAMCHATKA
1094513375000,33.205,137.227,10.0,6.4,6.3,A,0.8,29,478,"NEAR THE SOUTH COAST OF HONSHU, JAPAN. MW 6.6 (HRV), 6.5 (GS), 6.5 (NIED). ME 6.5 (GS). Felt in southwestern Honshu from Kobe to Tokyo. Recorded (4 JMA) in Osaka, Mie, Shizuoka and Wakayama; (3 JMA) in Aichi, Fukui, Hyogo, Kanagawa, Kyoto, Nara, Shiga, Tottori and Yamanashi; (2 JMA) in Chiba, Hiroshima, Ishikawa, Nagano, Okayama, Saitama, Shimane, Tokyo and Toyama; (1 JMA) in Gumma, Miyagi, Niigata and Yamaguchi Prefectures. Recorded (3 JMA) in Tokushima and (2 JMA) in Ehime, Kagawa and Kochi Prefectures, Shikoku. Also recorded (3 JMA) on Kozu-shima, Nii-jima and O-shima; (2 JMA) on Aoga-shima, Hachijo-jima, Mikura-jima and Miyake-jima. Broadband Source Parameters (GS): Dep 13 km; Fault plane solution: NP1: Strike=280, Dip=65, Slip=90; NP2: Strike=100, Dip=25, Slip=90; Rupture duration 4.0 sec; Radiated energy 1.2*10**14 Nm. Moment Tensor (GS): Dep 10 km; Principal axes (scale 10**18 Nm): (T) Val=6.15, Plg=75, Azm=264; (N) Val=0.25, Plg=15, Azm=79; (P) Val=-6.40, Plg=1, Azm=169; Best double couple: Mo=6.3*10**18 Nm; NP1: Strike=274, Dip=46, Slip=111; NP2: Strike=65, Dip=48, Slip=70. Centroid, Moment Tensor (HRV): Centroid origin time 23:29:43.0; Lat 33.14 N; Lon 137.28 E; Dep 12.0 km Bdy; Half-duration 5.0 sec; Principal axes (scale 10**19 Nm): (T) Val=0.82, Plg=84, Azm=232; (N) Val=0.31, Plg=5, Azm=87; (P) Val=-1.13, Plg=4, Azm=357; Best double couple: Mo=1.0*10**19 Nm; NP1: Strike=81, Dip=42, Slip=82; NP2: Strike=272, Dip=49, Slip=97. Moment Tensor (NIED): Dep 11 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=6.0*10**18 Nm; NP1: Strike=290, Dip=54, Slip=114; NP2: Strike=74, Dip=42, Slip=61. Scalar Moment (PPT): Mo=6.4*10**18 Nm."
1193176852000,-23.975,-66.747,176.0,4.1,,A,1.0,89,17,"JUJUY, ARGENTINA"
1151417088500,-18.08,-178.095,549.0,4.4,,A,0.9,46,77,FIJI REGION
1355009191399,37.771,143.771,35.0,4.1,,A,1.1,83,39,"OFF THE EAST COAST OF HONSHU, JAPAN"
990293785500,-19.903,-177.515,369.0,5.9,,,1.0,24,364,"FIJI ISLANDS REGION. MW 6.0 (HRV), 5.9 (GS). ME 5.9 (GS). mb 6.0 (BRK). Broadband Source Parameters (GS): Dep 369; Fault plane solution: NP1: Strike=15, Dip=70, Slip=-90; NP2: Strike=195, Dip=20, Slip=-90; Radiated energy 1.4*10**13 Nm. Moment Tensor (GS): Dep 383; Principal axes (scale 10**17 Nm): (T) Val=8.72, Plg=20, Azm=83; (N) Val=-0.39, Plg=18, Azm=180; (P) Val=-8.33, Plg=63, Azm=309; Best double couple: Mo=8.5*10**17 Nm; NP1: Strike=146, Dip=30, Slip=-128; NP2: Strike=8, Dip=67, Slip=-70. Centroid, Moment Tensor (HRV): Centroid origin time 17:36:32.4; Lat 19.88 S; Lon 177.23 W; Dep 392.1; Half- duration 2.4 sec; Principal axes (scale 10**17 Nm): (T) Val=9.47, Plg=25, Azm=93; (N) Val=0.45, Plg=14, Azm=189; (P) Val=-9.92, Plg=61, Azm=307; Best double couple: Mo=9.7*10**17 Nm; NP1: Strike=154, Dip=24, Slip=-128; NP2: Strike=14, Dip=71, Slip=-75."
923910076300,-20.036,168.575,43.0,5.4,5.7,,1.0,,180,"LOYALTY ISLANDS. Mw 5.9 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 09:41:20.6; Lat 20.14 S; Lon 168.45 E; Dep 20.0; Half- duration 2.3 sec; Principal axes (scale 10**17 Nm): (T) Val=8.11, Plg=70, Azm=69; (N) Val=0.93, Plg=3, Azm=168; (P) Val=-9.04, Plg=20, Azm=259; Best double couple: Mo=8.6*10**17 Nm; NP1: Strike=355, Dip=25, Slip=97; NP2: Strike=167, Dip=65, Slip=86. Scalar Moment (PPT): Mo=1.4*10**18 Nm."
1161100732899,41.067,143.366,30.0,4.4,,B,0.9,198,12,"HOKKAIDO, JAPAN REGION"
1214688595200,0.214,96.689,29.0,4.0,,A,0.8,181,27,"NIAS REGION, INDONESIA"
768470081600,-29.84,-177.18,360.0,3.5,,,1.9,,20,"KERMADEC ISLANDS, NEW ZEALAND"
770888436799,-11.003,113.198,38.0,5.3,,,1.1,,20,"SOUTH OF JAWA, INDONESIA"
1110922445900,2.785,95.618,23.0,4.5,,A,0.8,139,26,"SIMEULUE, INDONESIA"
955728988699,-15.633,-70.711,162.0,3.2,,,0.9,,7,SOUTHERN PERU
1344910008100,23.93,122.54,28.0,4.9,,,,,198,"TAIWAN REGION. <TAP>. ML 5.2 (TAP). Recorded (2 TAP) in Taitung and Yilan; (1 TAP) in Hualien. Recorded (1 JMA) on Iriomote-jima and Yonaguni-jima, Ryukyu Islands."
1126158941500,21.317,-45.805,10.0,5.1,4.7,A,0.8,64,205,"NORTHERN MID-ATLANTIC RIDGE. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 05:55:42.9; Lat 21.43 N; Lon 45.69 W; Dep 12.0 km Bdy; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=7.07, Plg=2, Azm=275; (N) Val=-0.08, Plg=1, Azm=185; (P) Val=-6.99, Plg=88, Azm=62; Best double couple: Mo=7.0*10**16 Nm; NP1: Strike=7, Dip=43, Slip=-88; NP2: Strike=184, Dip=47, Slip=-92."
910388278600,36.527,68.185,33.0,4.6,3.9,,1.0,,45,"HINDU KUSH REGION, AFGHANISTAN. Felt at Kabul."
900997356000,39.905,143.412,27.0,4.1,,,1.1,,17,"OFF EAST COAST OF HONSHU, JAPAN"
1369701634299,52.254,160.084,35.0,4.2,,A,1.3,152,16,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
844621500100,23.29,143.88,33.0,3.7,,,1.1,,9,VOLCANO ISLANDS REGION
1064106267000,13.647,144.652,144.0,4.5,,,1.1,66,20,GUAM REGION
1147424918399,2.84,95.61,48.0,4.3,,C,0.4,214,9,"SIMEULUE, INDONESIA"
1090975494700,-5.164,145.535,10.0,4.2,,B,0.8,135,10,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA. Felt at Madang."
1219230098000,37.711,37.463,5.0,4.4,,,,,33,CENTRAL TURKEY. <ISK>. ML 4.3 (ISK).
1265077201700,-6.363,129.753,35.0,4.6,,A,1.3,62,33,BANDA SEA
1235177576899,77.062,18.458,10.0,4.6,,A,1.2,79,29,SVALBARD REGION
894532752900,-6.349,147.521,84.0,4.8,,,0.9,,42,"EASTERN NEW GUINEA REG., P.N.G."
896463648399,19.881,121.239,33.0,4.7,4.1,,1.2,,48,PHILIPPINE ISLANDS REGION
862118171900,24.742,122.435,126.0,3.9,,,0.9,,11,TAIWAN REGION
1108233782500,5.507,93.032,30.0,4.9,,A,0.8,73,56,"OFF THE WEST COAST OF NORTHERN SUMATRA. MW 5.0 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 18:43:05.3; Lat 5.50 N; Lon 93.00 E; Dep 35.9 km; Half- duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.05, Plg=2, Azm=239; (N) Val=-0.36, Plg=80, Azm=136; (P) Val=-3.68, Plg=10, Azm=329; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=13, Dip=82, Slip=-5; NP2: Strike=104, Dip=85, Slip=-172."
936791540800,58.046,119.779,10.0,4.6,4.0,,1.4,,38,"EAST OF LAKE BAYKAL, RUSSIA. Felt (III) in the epicentral area."
1305323364399,35.929,140.988,7.0,4.8,,A,0.8,72,157,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (3 JMA) in Chiba and Ibaraki."
903197806600,0.32,30.17,10.0,4.4,,,1.5,,9,UGANDA
878256123700,17.971,120.006,33.0,4.4,,,1.2,,12,"LUZON, PHILIPPINE ISLANDS"
1120754124000,-15.546,-174.995,281.0,4.3,,A,0.8,112,42,TONGA
1196100348200,-3.322,100.256,35.0,4.7,,B,0.8,187,17,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1320789971000,-24.43,-67.28,190.0,4.5,,,,,50,"SALTA, ARGENTINA. <SJA>. MD 4.4 (SJA)."
1283984950800,30.596,142.017,12.0,4.5,,A,0.9,83,49,"IZU ISLANDS, JAPAN REGION. MW 4.3 (NIED). Moment Tensor (NIED): Dep 8 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=3.0*10**15 Nm; NP1: Strike=307, Dip=80, Slip=-80; NP2: Strike=82, Dip=14, Slip=-135."
1139333240300,17.224,-94.964,139.0,4.3,,,,,28,"VERACRUZ, MEXICO. <UNM>. MD 4.4 (UNM)."
1035149152799,24.171,121.847,33.0,4.4,,,1.1,76,23,TAIWAN. ML 4.8 (TAP). Recorded (4 TAP) in Hua-lien and I-lan; (2 TAP) in T'ai-chung Counties.
995296145500,-10.141,-74.34,138.0,3.8,,,1.0,100,11,CENTRAL PERU
1026933283100,23.337,122.208,33.0,4.9,,,0.9,106,79,"TAIWAN REGION. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 19:14:39.9; Lat 23.34 N Fix; Lon 122.21 E Fix; Dep 33.0 km Fix; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=6.91, Plg=32, Azm=175; (N) Val=2.92, Plg=54, Azm=322; (P) Val=-9.83, Plg=16, Azm=75; Best double couple: Mo=8.4*10**16 Nm; NP1: Strike=211, Dip=56, Slip=168; NP2: Strike=308, Dip=80, Slip=35."
845481755100,30.166,138.911,432.0,4.4,,,0.2,,10,"SOUTH OF HONSHU, JAPAN"
1163942057000,47.303,156.008,10.0,4.2,,A,0.9,136,19,EAST OF THE KURIL ISLANDS
957975319000,-57.206,-25.787,33.0,4.4,,,1.1,,9,SOUTH SANDWICH ISLANDS REGION
1112253261300,1.916,96.618,25.0,4.4,,A,0.6,191,22,"NIAS REGION, INDONESIA"
1341937001100,-29.027,74.859,10.0,4.3,,B,0.9,109,13,MID-INDIAN RIDGE
798424210800,11.925,125.564,17.0,6.3,7.2,,1.0,,443,"SAMAR, PHILIPPINE ISLANDS. Mw 6.8 (HRV). Two events about 1.6 seconds apart. Depth from broadband displacement seismograms, based on second event."
1271520022500,-7.03,129.383,157.0,5.0,,A,1.2,38,94,"KEPULAUAN BABAR, INDONESIA"
1100216010899,-8.257,124.903,10.0,4.6,,B,1.3,90,21,"KEPULAUAN ALOR, INDONESIA"
1205352137500,-5.748,147.51,200.0,4.8,,B,0.4,206,9,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1185767917200,37.544,68.378,10.0,3.9,,B,1.3,125,10,TAJIKISTAN
1206270293799,36.07,81.46,10.0,3.4,,C,1.3,240,11,"SOUTHERN XINJIANG, CHINA"
1139475085600,2.718,98.319,30.0,4.5,,B,1.1,192,11,"NORTHERN SUMATRA, INDONESIA"
881326485200,53.976,161.396,33.0,5.1,,,0.7,,155,OFF EAST COAST OF KAMCHATKA
803045605699,12.371,-88.68,33.0,4.5,,,1.1,,31,"OFF COAST OF CENTRAL AMERICA. MD 3.9 (SSS). Felt (II) at San Salvador, El Salvador."
945413770900,-8.42,-75.2,129.0,3.8,,,1.4,,12,CENTRAL PERU
1150856170000,15.746,-61.517,11.0,4.6,,,,,88,"GUADELOUPE REGION, LEEWARD ISLANDS. <FDF>. MD 4.1 (TRN), 4.0 (FDF). Felt (IV) on Guadeloupe. Also felt on Dominica."
835383989600,12.846,125.161,33.0,4.3,,,1.0,,19,"SAMAR, PHILIPPINE ISLANDS"
1101203974799,51.546,-178.58,11.0,4.1,,B,0.8,153,25,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 3.9 (AEIC)."
911958769200,-7.967,146.653,140.0,3.8,,,0.7,,11,"EASTERN NEW GUINEA REG., P.N.G."
1104618016899,30.47,141.2,40.0,4.1,,C,1.1,142,7,"IZU ISLANDS, JAPAN REGION"
816018075500,-22.72,171.38,33.0,4.1,,,0.7,,10,LOYALTY ISLANDS REGION
1128394485399,44.403,148.166,35.0,4.7,,A,0.9,134,90,KURIL ISLANDS
1155278743500,61.408,167.523,10.0,4.7,,A,0.8,147,77,"KORYAKIA, RUSSIA. MW 4.9 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 06:45:45.8; Lat 61.15 N; Lon 167.40 E; Dep 22.4 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.72, Plg=70, Azm=52; (N) Val=-0.61, Plg=17, Azm=201; (P) Val=-2.11, Plg=10, Azm=294; Best double couple: Mo=2.4*10**16 Nm; NP1: Strike=44, Dip=38, Slip=119; NP2: Strike=190, Dip=57, Slip=69."
802516329599,2.26,127.71,33.0,4.1,,,0.9,,10,NORTHERN MOLUCCA SEA
1366010149899,31.652,140.438,74.0,4.5,,A,1.2,53,144,"IZU ISLANDS, JAPAN REGION"
1164253596799,47.22,155.89,10.0,3.9,,C,1.0,174,9,EAST OF THE KURIL ISLANDS
761346579500,36.104,100.164,20.0,5.6,5.5,,1.1,,316,"QINGHAI, CHINA. ML 5.1 (BJI). Some damage to houses in the Gonghe area. Felt at Xining."
824693740500,-0.585,135.566,33.0,4.6,,,1.2,,18,"IRIAN JAYA REGION, INDONESIA"
1320878298100,38.451,43.208,5.0,4.5,,,,,76,EASTERN TURKEY. <ISK>. ML 4.5 (ISK).
1300610521300,37.193,142.489,10.0,4.6,,A,0.7,97,39,"OFF THE EAST COAST OF HONSHU, JAPAN"
783943585399,36.102,139.944,60.0,4.9,,,1.0,,11,"EASTERN HONSHU, JAPAN. Felt (III JMA) at Mito; (II JMA) at Kumagaya, Nikko, Tokyo and Utsunomiya."
1268288995600,-35.421,-73.262,35.0,4.5,,B,0.5,179,12,"OFFSHORE MAULE, CHILE"
950987444600,50.587,154.339,188.0,4.1,,,1.0,,15,KURIL ISLANDS
1323299022899,51.282,-175.021,20.0,4.1,,,,,48,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 4.1 (AEIC)."
971058600500,10.002,92.952,33.0,5.3,5.6,,1.0,34,261,"ANDAMAN ISLANDS, INDIA REGION. Mw 5.9 (GS), 5.7 (HRV). Moment Tensor (GS): Dep 5; Principal axes (scale 10**17 Nm): (T) Val=7.86, Plg=48, Azm=248; (N) Val=0.16, Plg=3, Azm=341; (P) Val=-8.02, Plg=42, Azm=73; Best double couple: Mo=7.9*10**17 Nm; NP1: Strike=205, Dip=4, Slip=135; NP2: Strike=341, Dip=87, Slip=87. Centroid, Moment Tensor (HRV): Centroid origin time 02:30:04.5; Lat 10.27 N; Lon 93.07 E; Dep 43.3; Half- duration 2.0 sec; Principal axes (scale 10**17 Nm): (T) Val=3.52, Plg=66, Azm=202; (N) Val=0.11, Plg=17, Azm=336; (P) Val=-3.62, Plg=16, Azm=71; Best double couple: Mo=3.6*10**17 Nm; NP1: Strike=184, Dip=33, Slip=123; NP2: Strike=327, Dip=63, Slip=71."
1163642565299,45.982,154.075,10.0,4.4,,A,0.8,138,28,EAST OF THE KURIL ISLANDS
1184785769800,40.587,22.798,8.0,4.1,,,,,101,"GREECE. <THE>. ML 4.1 (ISK), 4.0 (ATH). Felt (IV) at Thessaloniki. Also felt at Euosmon, Kalamaria, Kalokhorion and Polikhni."
1295082738600,-20.401,168.345,10.0,4.3,,B,1.1,153,17,LOYALTY ISLANDS
1152421886699,-10.47,120.13,37.0,4.0,,C,1.2,156,9,"SUMBA REGION, INDONESIA"
983675188300,-7.141,129.571,100.0,4.4,,,0.7,131,9,BANDA SEA
1051292826500,18.796,145.578,100.0,4.3,,,0.6,132,12,"PAGAN REGION, NORTHERN MARIANA ISLANDS"
948854021799,-22.648,-68.391,112.0,4.4,,,1.1,,42,NORTHERN CHILE
1164030500199,46.708,152.471,10.0,4.9,,A,0.8,115,116,KURIL ISLANDS
1306872868899,-19.428,168.028,35.0,4.9,,A,1.0,118,51,VANUATU
1036272371300,2.199,95.916,33.0,4.8,,,1.2,156,19,"SIMEULUE, INDONESIA"
1300800687600,-33.096,-15.977,5.0,6.1,5.9,A,0.9,25,364,"SOUTHERN MID-ATLANTIC RIDGE. MW 5.8 (WCMT), 5.9 (GCMT). ME 6.2 (GS). Broadband Source Parameters (GS): Dep 5 km; Fault plane solution: NP1: Strike=70, Dip=85, Slip=90; NP2: Strike=250, Dip=5, Slip=90; Rupture duration 3.0 sec; Radiated energy 4.4*10**13 Nm. Centroid, Moment Tensor (WCMT): Centroid origin time 13:31:28.0; Lat 33.09 S; Lon 15.98 W; Dep 12.0 km; Principal axes (scale 10**17 Nm): (T) Val=6.35, Plg=76, Azm=288; (N) Val=0.06, Plg=9, Azm=64; (P) Val=-6.41, Plg=8, Azm=155; Best double couple: Mo=6.4*10**17 Nm; NP1: Strike=257, Dip=37, Slip=106; NP2: Strike=58, Dip=55, Slip=78. Centroid, Moment Tensor (GCMT): Centroid origin time 13:31:33.6; Lat 33.11 S; Lon 15.74 W; Dep 12.0 km Fix; Half-duration 2.2 sec; Principal axes (scale 10**17 Nm): (T) Val=9.63, Plg=83, Azm=158; (N) Val=-0.87, Plg=0, Azm=65; (P) Val=-8.76, Plg=7, Azm=335; Best double couple: Mo=9.2*10**17 Nm; NP1: Strike=65, Dip=38, Slip=89; NP2: Strike=245, Dip=52, Slip=91."
1103630376500,-8.322,124.781,10.0,4.7,,B,1.3,134,23,"KEPULAUAN ALOR, INDONESIA"
1195540869500,-22.819,-70.556,33.0,4.7,,A,1.2,132,63,"OFFSHORE ANTOFAGASTA, CHILE. ML 4.7 (GUC)."
1302656882100,36.953,140.418,32.0,5.4,5.0,A,0.9,57,276,"NEAR THE EAST COAST OF HONSHU, JAPAN. MW 5.3 (GCMT). Recorded (5L JMA) in Ibaraki. Centroid, Moment Tensor (GCMT): Centroid origin time 01:08:01.4; Lat 36.93 N; Lon 140.63 E; Dep 12.0 km Fix; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.28, Plg=4, Azm=265; (N) Val=0.04, Plg=6, Azm=355; (P) Val=-1.33, Plg=83, Azm=143; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=348, Dip=42, Slip=-99; NP2: Strike=180, Dip=49, Slip=-82."
1160389712700,20.704,120.004,10.0,5.0,,A,0.8,96,42,PHILIPPINE ISLANDS REGION
1070893926900,-55.151,-118.284,10.0,4.7,4.3,,0.6,82,11,SOUTHERN EAST PACIFIC RISE
1229865224200,-11.241,162.226,40.0,4.7,,A,1.4,48,42,SOLOMON ISLANDS
1147634237600,21.632,143.204,276.0,4.0,,C,0.6,164,9,MARIANA ISLANDS REGION
1041147106000,17.595,-95.188,131.0,4.8,,,,,159,"VERACRUZ, MEXICO. <UNM>. MD 4.7 (UNM)."
1126521725099,19.796,121.325,35.0,4.8,,A,1.1,108,20,"BABUYAN ISLANDS REGION, PHILIPPINES"
986735081500,-20.219,-176.396,264.0,4.2,,,0.7,76,35,FIJI ISLANDS REGION
1250724090300,51.649,-173.595,46.0,4.9,,A,0.7,67,282,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
1299971100700,37.602,144.092,39.0,4.1,,B,0.4,158,12,"OFF THE EAST COAST OF HONSHU, JAPAN"
1306004303100,-6.755,150.728,42.0,4.3,,A,1.3,77,24,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1349617532500,-34.511,-179.514,10.0,4.2,,B,1.1,148,22,SOUTH OF THE KERMADEC ISLANDS
1128341249199,-7.096,128.379,35.0,4.5,,B,0.8,173,8,"KEPULAUAN BARAT DAYA, INDONESIA"
1136166167299,21.833,143.078,261.0,4.3,,B,0.8,153,14,MARIANA ISLANDS REGION
