time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
879558065599,5.735,94.648,100.0,4.0,,,1.3,,12,"NORTHERN SUMATERA, INDONESIA"
1118597224799,50.257,87.578,14.0,4.2,,C,1.2,55,26,"SOUTHWESTERN SIBERIA, RUSSIA"
1166413334300,-23.557,-179.837,555.0,4.7,,A,0.9,79,59,SOUTH OF THE FIJI ISLANDS
1215380141500,15.333,122.69,35.0,4.3,,B,0.7,172,11,PHILIPPINE ISLANDS REGION
1199252196100,-8.81,121.44,137.0,4.3,,C,0.6,149,15,"FLORES REGION, INDONESIA"
830400440300,80.407,-2.363,10.0,3.8,,,0.9,,15,NORTH OF SVALBARD
798240782399,48.374,153.233,133.0,4.0,,,1.0,,28,KURIL ISLANDS
1214020756800,-3.39,139.28,35.0,4.2,,C,1.0,228,11,"PAPUA, INDONESIA"
870362713500,-15.37,172.077,33.0,4.4,,,1.0,,18,VANUATU ISLANDS REGION
1142244327899,36.482,70.144,170.0,4.8,,A,1.2,46,90,"HINDU KUSH REGION, AFGHANISTAN. Felt at Chitral, Dir, Islamabad, Mansehra and Peshawar, Pakistan."
1037695739600,-23.657,179.882,600.0,4.7,,,1.0,121,26,SOUTH OF THE FIJI ISLANDS
832727176699,-5.718,153.84,60.0,4.5,,,1.3,,33,"NEW IRELAND REGION, P.N.G."
1210011249300,0.777,126.171,35.0,3.8,,B,1.4,188,8,MOLUCCA SEA
851658420300,-17.44,-178.72,500.0,4.3,,,0.6,,11,FIJI ISLANDS REGION
1092119494399,-19.523,-173.455,45.0,4.6,,A,0.7,129,24,TONGA
786651895899,42.93,146.422,69.0,4.9,,,1.2,,34,"OFF COAST OF HOKKAIDO, JAPAN"
957449294000,-1.024,123.28,33.0,4.6,,,1.0,,19,"SULAWESI, INDONESIA"
1094427049799,33.039,137.045,8.0,4.3,,B,0.6,133,14,"NEAR THE SOUTH COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Mie Prefecture."
966686962199,6.91,-72.99,155.0,3.8,,,0.5,143,16,NORTHERN COLOMBIA
1299863816200,36.999,144.159,9.0,5.5,5.6,A,0.8,67,260,"OFF THE EAST COAST OF HONSHU, JAPAN"
1137721187700,6.938,91.963,30.0,4.6,,A,0.9,132,27,"NICOBAR ISLANDS, INDIA REGION"
1235760993700,-27.35,-175.361,10.0,4.7,,B,1.2,192,11,KERMADEC ISLANDS REGION
1186333746400,2.64,66.347,10.0,4.9,,B,1.0,112,17,"CARLSBERG RIDGE. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 17:09:08.3; Lat 2.52 N; Lon 66.41 E; Dep 12.0 km Fix; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.09, Plg=9, Azm=43; (N) Val=-0.16, Plg=4, Azm=134; (P) Val=-3.93, Plg=80, Azm=250; Best double couple: Mo=4.0*10**16 Nm; NP1: Strike=128, Dip=37, Slip=-97; NP2: Strike=317, Dip=54, Slip=-85."
967381349000,45.144,148.086,110.0,4.4,,,1.0,135,34,KURIL ISLANDS
964999205900,7.696,93.859,89.0,4.3,,,0.9,79,72,"NICOBAR ISLANDS, INDIA REGION"
1369909880500,18.84,95.638,67.0,4.3,,A,0.5,167,17,MYANMAR
893914233799,30.822,142.386,33.0,3.7,,,1.0,,7,"SOUTH OF HONSHU, JAPAN"
1204165060399,2.394,124.22,350.0,4.0,,A,0.6,136,30,CELEBES SEA
1363778595699,58.23,-32.201,10.0,4.5,,A,0.6,121,35,REYKJANES RIDGE
838435789600,32.066,131.536,69.0,4.1,,,1.2,,28,"KYUSHU, JAPAN"
1098014904100,-5.681,154.45,124.0,4.3,,A,1.0,121,27,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
786267176899,38.557,20.2,33.0,4.3,,,1.2,,22,"GREECE. ML 4.1 (ATH), 4.1 (TTG)."
1037848867599,-5.962,154.37,92.0,5.0,,,0.9,78,63,"BOUGAINVILLE REGION, PAPUA NEW GUINEA. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 03:21:06.6; Lat 6.02 S; Lon 154.27 E; Dep 75.6 km; Half-duration 1.1 sec; Principal axes (scale 10**16 Nm): (T) Val=8.05, Plg=74, Azm=43; (N) Val=0.20, Plg=7, Azm=288; (P) Val=-8.25, Plg=14, Azm=197; Best double couple: Mo=8.1*10**16 Nm; NP1: Strike=277, Dip=32, Slip=77; NP2: Strike=112, Dip=59, Slip=98."
1286877502899,38.352,143.657,10.0,4.3,,A,0.3,197,11,"OFF THE EAST COAST OF HONSHU, JAPAN"
1041917415599,-6.784,145.978,157.0,4.7,,,0.9,96,40,"NEW GUINEA, PAPUA NEW GUINEA"
759059464400,38.138,104.096,10.0,4.3,,,1.1,,8,"WESTERN NEI MONGOL, CHINA. ML 3.7 (BJI)."
1064447031700,-52.031,18.422,10.0,3.9,,,1.1,137,11,SOUTHWEST OF AFRICA
1160849161000,-4.537,137.67,49.0,4.3,,B,1.2,138,17,"PAPUA, INDONESIA"
1171205364600,5.098,125.31,179.0,4.8,,A,1.2,57,71,"MINDANAO, PHILIPPINES"
1052117723399,9.734,93.147,31.0,4.2,,,0.2,198,6,"NICOBAR ISLANDS, INDIA REGION"
1004902586199,-16.624,-73.92,27.0,4.9,,,1.0,92,101,"NEAR COAST OF PERU. MW 5.2 (HRV). Felt (III) at Chala. Centroid, Moment Tensor (HRV): Centroid origin time 19:36:41.0; Lat 16.39 S; Lon 73.47 W; Dep 69.0 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=6.08, Plg=66, Azm=64; (N) Val=1.54, Plg=1, Azm=332; (P) Val=-7.62, Plg=24, Azm=241; Best double couple: Mo=6.8*10**16 Nm; NP1: Strike=330, Dip=21, Slip=88; NP2: Strike=152, Dip=69, Slip=91."
858590597000,41.897,142.11,77.0,5.1,,,0.9,,160,"HOKKAIDO, JAPAN  REGION. Felt (III JMA) at Shizunai. Also felt in Aomori and Iwate Prefectures, Honshu."
1294018457199,1.121,126.495,48.0,4.4,,A,0.6,58,35,MOLUCCA SEA
1174394555700,-33.795,-178.539,55.0,4.8,,B,1.3,123,20,SOUTH OF THE KERMADEC ISLANDS
1045130644400,48.619,142.66,10.0,3.9,,,1.3,120,18,"SAKHALIN, RUSSIA"
1119041108599,-17.387,-172.734,45.0,4.5,,A,1.0,52,54,TONGA REGION
1326548219299,-32.613,-178.572,10.0,4.3,,B,1.0,137,16,SOUTH OF THE KERMADEC ISLANDS
1197051882700,-4.466,144.125,98.0,4.9,,A,1.0,34,84,"NEAR NORTH COAST OF NEW GUINEA, P.N.G. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 18:24:45.2; Lat 4.58 S; Lon 143.98 E; Dep 118.6 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.64, Plg=39, Azm=56; (N) Val=-0.34, Plg=28, Azm=301; (P) Val=-3.31, Plg=39, Azm=186; Best double couple: Mo=3.5*10**16 Nm; NP1: Strike=211, Dip=28, Slip=0; NP2: Strike=121, Dip=90, Slip=118."
1032649737700,-12.516,166.998,212.0,4.8,,,1.0,66,148,SANTA CRUZ ISLANDS
1142345052199,47.926,147.272,414.0,5.1,,A,0.6,87,295,"NORTHWEST OF THE KURIL ISLANDS. MW 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 14:04:15.3; Lat 48.04 N; Lon 147.46 E; Dep 420.3 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.23, Plg=63, Azm=48; (N) Val=0.06, Plg=20, Azm=182; (P) Val=-1.29, Plg=18, Azm=279; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=37, Dip=32, Slip=129; NP2: Strike=173, Dip=66, Slip=68."
1374684717700,36.026,53.6,20.0,4.1,,B,1.2,151,48,NORTHERN IRAN. ML 4.3 (THR). mbLg 4.2 (TEH).
964405814900,9.31,-85.25,33.0,3.7,,,1.3,94,11,OFF COAST OF COSTA RICA
976784438000,23.424,94.595,76.0,3.9,,,1.0,94,15,MYANMAR-INDIA BORDER REGION
1115777439799,14.101,145.652,93.0,4.1,,B,1.1,87,23,"ROTA REGION, NORTHERN MARIANA ISLANDS"
1217766982899,-22.234,-179.278,591.0,4.3,,B,1.1,122,23,SOUTH OF THE FIJI ISLANDS
1145003747700,35.637,141.269,100.0,3.7,,B,0.7,135,10,"NEAR THE EAST COAST OF HONSHU, JAPAN"
840382154599,38.917,140.572,33.0,4.4,,,0.8,,28,"EASTERN HONSHU, JAPAN"
843407935700,-4.24,147.82,33.0,4.1,,,1.2,,11,BISMARCK SEA
1244967354000,5.389,126.514,35.0,5.2,,A,1.0,36,140,"MINDANAO, PHILIPPINES. MW 5.4 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 08:15:56.2; Lat 5.32 N; Lon 126.66 E; Dep 36.0 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.43, Plg=38, Azm=351; (N) Val=0.69, Plg=47, Azm=205; (P) Val=-2.11, Plg=17, Azm=95; Best double couple: Mo=1.8*10**17 Nm; NP1: Strike=140, Dip=50, Slip=17; NP2: Strike=39, Dip=77, Slip=139."
1089509269700,-3.57,101.45,30.0,4.0,,C,1.2,157,11,"SOUTHERN SUMATRA, INDONESIA"
1216217818100,-6.92,129.51,124.0,4.0,,C,1.4,179,13,BANDA SEA
763874463600,-23.994,-66.92,188.0,4.5,,,1.0,,17,"JUJUY PROVINCE, ARGENTINA"
1090453155000,43.676,-127.864,10.0,4.7,3.9,A,1.0,174,167,OFF THE COAST OF OREGON
1299847089699,37.019,142.156,29.0,4.6,,A,0.9,105,35,"OFF THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Ibaraki, Iwate, Miyagi and Tochigi."
837217281300,51.527,159.331,33.0,4.2,,,0.8,,18,OFF EAST COAST OF KAMCHATKA
998683251700,-36.86,179.83,33.0,4.5,,,1.0,204,12,"OFF E. COAST OF N. ISLAND, N.Z."
820509518799,54.36,158.843,33.0,4.1,,,1.0,,14,KAMCHATKA
1116106114799,1.352,96.985,27.0,4.2,,B,0.9,205,13,"NIAS REGION, INDONESIA"
1164547148099,53.567,-163.795,36.0,4.5,,A,1.0,171,27,"UNIMAK ISLAND REGION, ALASKA. ML 3.7 (AEIC)."
1142214752899,-6.782,129.655,35.0,4.2,,B,1.0,128,13,BANDA SEA
1093046239800,-22.756,171.695,10.0,4.4,,B,0.9,132,12,SOUTHEAST OF THE LOYALTY ISLANDS
1043490477200,4.503,97.733,79.0,4.7,,,1.1,132,14,"NORTHERN SUMATRA, INDONESIA"
771282958700,54.76,161.86,33.0,4.6,,,0.8,,11,NEAR EAST COAST OF KAMCHATKA
1267598401300,-36.34,-72.367,35.0,4.3,,A,0.9,116,18,"BIO-BIO, CHILE"
1300789142500,40.265,142.386,38.0,4.9,,A,0.9,98,156,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (3 JMA) in Iwate."
1083380797700,-20.672,-174.426,10.0,4.9,4.5,A,0.9,64,56,"TONGA. MW 5.0 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 03:06:42.1; Lat 20.92 S; Lon 173.65 W; Dep 23.0 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.34, Plg=76, Azm=280; (N) Val=0.23, Plg=4, Azm=24; (P) Val=-3.57, Plg=14, Azm=115; Best double couple: Mo=3.5*10**16 Nm; NP1: Strike=210, Dip=32, Slip=97; NP2: Strike=22, Dip=59, Slip=86."
982750825100,20.312,122.475,33.0,4.1,,,1.5,121,12,PHILIPPINE ISLANDS REGION
800660608699,-23.43,170.39,33.0,4.8,,,1.2,,14,LOYALTY ISLANDS REGION
1318573376899,1.942,96.549,36.0,4.9,,A,0.8,88,87,"NIAS REGION, INDONESIA"
908851737100,32.058,-115.406,6.0,4.2,,,,,47,CALIF.-BAJA CALIF. BORDER REGION. <PAS-P>. ML 4.2 (PAS).
1177086857000,-15.05,167.52,103.0,4.1,,C,0.9,194,10,VANUATU
1248627664500,10.608,94.319,10.0,4.4,,A,1.3,69,34,"ANDAMAN ISLANDS, INDIA REGION"
834671340000,1.882,-102.124,10.0,4.4,4.4,,0.9,,16,EAST CENTRAL PACIFIC OCEAN
888564654399,-38.334,-91.223,10.0,4.5,4.0,,1.0,,12,WEST CHILE RISE
1079734276699,-6.005,150.628,49.0,4.7,,B,1.0,125,16,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
929585696500,-9.657,155.541,21.0,4.7,4.6,,0.4,,16,D'ENTRECASTEAUX ISLANDS REGION
1079433649799,-24.105,179.892,525.0,4.4,,B,1.1,94,23,SOUTH OF THE FIJI ISLANDS
1299673311799,-28.949,-12.635,10.0,4.1,,B,0.9,91,15,SOUTHERN MID-ATLANTIC RIDGE
1094654410400,32.947,137.253,24.0,5.3,,A,0.8,98,213,"IZU ISLANDS, JAPAN REGION. MW 5.4 (HRV), 5.3 (NIED). Recorded (2 JMA) in Nara and (1 JMA) in Aichi, Mie, Osaka, Shiga, Shizuoka and Wakayama Prefectures, Honshu. Centroid, Moment Tensor (HRV): Centroid origin time 14:40:11.8; Lat 33.05 N; Lon 137.23 E; Dep 12.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.51, Plg=6, Azm=99; (N) Val=0.17, Plg=83, Azm=310; (P) Val=-1.67, Plg=4, Azm=189; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=234, Dip=83, Slip=2; NP2: Strike=144, Dip=88, Slip=173. Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=9.4*10**16 Nm; NP1: Strike=329, Dip=88, Slip=173; NP2: Strike=59, Dip=83, Slip=2."
902993771300,-22.54,169.47,33.0,3.4,,,1.3,,14,LOYALTY ISLANDS REGION
873137213299,-33.66,-178.5,33.0,4.1,,,0.6,,9,SOUTH OF KERMADEC ISLANDS
983463750399,-22.2,173.61,10.0,4.6,,,1.5,164,10,SOUTHEAST OF LOYALTY ISLANDS
1217897271000,-17.816,168.667,243.0,4.7,,A,0.8,70,124,VANUATU
1043440501800,37.775,-4.63,6.0,4.0,,,,,86,"SPAIN. <MDD>. mbLg 4.5 (MDD). Felt (V) at Cordoba; (IV) at Alcolea, Almodovar del Rio, El Carpio, El Rinconcillo, Espejo, Fernan-Nunez, La Rambla, La Victoria, Orcera, Torres, Villa del Rio and Villarrubia; (III) at Aguilar, Andujar, Azuaga, Bailen, Belalcazar, Cardena, Castro del Rio, Cuevas Bajas, Espiel, Linares, Montilla, Montoro, Palma del Rio, Penarroya-Pueblonuevo, Porcuna, Posadas, Villanueva del Arzobispo and Villaviciosa de Cordoba; (II) at Albacete, Alcala de Guadaira, Badajoz, Baena, Cabeza del Buey, Cabra, Caceres, Ciudad Real, Constantina, Don Benito, Estepona, Granada, Huelva, Jaen, Lucena, Sevilla, Torreblascopedro, Torredonjimeno, Ubeda, Villanueva de la Serena and Zalamea de la Serena; (I) at Herrera, Puente-Genil and Torrejoncillo."
1260068280400,0.116,97.178,31.0,4.2,,A,1.1,177,26,"NIAS REGION, INDONESIA"
849205757199,8.29,-104.28,10.0,4.0,,,1.4,,5,OFF COAST OF MEXICO
768420023899,-14.974,167.314,152.0,4.4,,,0.9,,16,VANUATU ISLANDS
1302089151200,-31.427,-177.103,3.0,5.2,,A,0.9,38,177,"KERMADEC ISLANDS REGION. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 11:25:57.4; Lat 31.27 S; Lon 176.78 W; Dep 13.9 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=9.14, Plg=9, Azm=108; (N) Val=-1.20, Plg=16, Azm=15; (P) Val=-7.93, Plg=71, Azm=226; Best double couple: Mo=8.5*10**16 Nm; NP1: Strike=216, Dip=39, Slip=-64; NP2: Strike=4, Dip=56, Slip=-110."
775066924799,29.748,131.129,33.0,3.8,,,0.6,,10,SOUTHEAST OF RYUKYU ISLANDS
917840472099,-5.11,153.07,196.0,4.3,,,1.0,,9,"NEW IRELAND REGION, P.N.G."
1001821141899,-24.927,179.664,550.0,4.0,,,0.7,118,26,SOUTH OF FIJI ISLANDS
1113133055399,-1.536,100.027,30.0,4.7,,B,1.2,179,21,"SOUTHERN SUMATRA, INDONESIA"
1095752731899,-19.73,-172.08,35.0,4.4,,C,1.3,256,8,TONGA REGION
883120855500,54.262,161.523,33.0,4.1,,,0.7,,18,NEAR EAST COAST OF KAMCHATKA
1154426298899,-19.258,-173.62,29.0,5.0,5.2,B,1.4,80,64,"TONGA. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 09:58:18.9; Lat 19.48 S; Lon 172.84 W; Dep 12.0 km Fix; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=7.31, Plg=71, Azm=330; (N) Val=0.76, Plg=9, Azm=215; (P) Val=-8.07, Plg=17, Azm=122; Best double couple: Mo=7.7*10**16 Nm; NP1: Strike=199, Dip=29, Slip=72; NP2: Strike=39, Dip=62, Slip=100."
1172762811200,-4.45,153.38,136.0,3.9,,C,1.2,226,11,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1300067777800,37.63,142.59,37.0,4.4,,A,1.0,121,26,"OFF THE EAST COAST OF HONSHU, JAPAN"
1156432353200,20.541,145.461,81.0,4.9,,A,0.9,43,141,"MAUG ISLANDS REG., NORTHERN MARIANA ISL."
1214932680500,52.721,-176.043,213.0,4.1,,A,1.1,92,31,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
1211791937699,2.376,-84.273,10.0,3.7,,B,0.9,183,8,OFF THE COAST OF CENTRAL AMERICA
1122218747000,-11.26,112.28,40.0,4.3,,C,1.4,189,8,"SOUTH OF JAVA, INDONESIA"
996991074299,-14.02,166.7,33.0,4.2,,,0.9,194,9,VANUATU ISLANDS
1153149150500,-9.69,108.2,10.0,4.3,,C,1.0,217,10,"SOUTH OF JAVA, INDONESIA"
1121049462100,53.112,160.172,38.0,4.4,,B,1.0,145,32,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA"
850483517600,15.04,147.53,31.0,4.4,,,1.0,,28,MARIANA ISLANDS REGION
1252878181000,-23.245,179.61,552.0,4.7,,A,0.9,67,133,"SOUTH OF THE FIJI ISLANDS. MW 5.3 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 21:43:06.7; Lat 23.34 S; Lon 179.44 E; Dep 569.5 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.32, Plg=41, Azm=60; (N) Val=-0.04, Plg=45, Azm=212; (P) Val=-1.28, Plg=14, Azm=317; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=89, Dip=50, Slip=158; NP2: Strike=194, Dip=73, Slip=42."
1185936348399,-31.689,-71.607,32.0,4.0,,,,,29,"OFFSHORE COQUIMBO, CHILE. <GUC>. ML 4.1 (GUC)."
970143134300,48.869,142.125,10.0,4.6,3.7,,0.9,100,35,"SAKHALIN ISLAND, RUSSIA. Felt (IV) at Shakhtersk and Uglegorsk; (II) at Makarov."
1115578031599,42.066,46.175,10.0,4.1,,A,1.5,102,36,"CAUCASUS REGION, RUSSIA"
1042917763799,-16.647,177.639,33.0,4.6,,,0.7,134,9,FIJI
1293012039399,26.81,143.57,10.0,4.2,,B,1.3,162,13,"BONIN ISLANDS, JAPAN REGION"
911097852300,-21.589,-176.504,149.0,5.9,,,0.9,,383,"FIJI ISLANDS REGION. Mw 6.3 (GS), 6.3 (HRV). Me 6.0 (GS). mb 6.0 (BRK). Broadband Source Parameters (GS): Dep 153; NP1: Strike=10, Dip=65, Slip=-60; NP2: Strike=136, Dip=38, Slip=-137; Radiated energy 2.5*10**13 Nm. Two events about two seconds apart. Depth based on first event. Moment Tensor (GS): Dep 163; Principal axes (scale 10**18 Nm): (T) Val=2.67, Plg=21, Azm=107; (N) Val=0.00, Plg=1, Azm=17; (P) Val=-2.67, Plg=69, Azm=285; Best double couple: Mo=2.7*10**18 Nm; NP1: Strike=199, Dip=24, Slip=-88; NP2: Strike=17, Dip=66, Slip=-91. Centroid, Moment Tensor (HRV): Centroid origin time 02:44:20.1; Lat 21.55 S; Lon 175.87 W; Dep 171.0; Half- duration 3.3 sec; Principal axes (scale 10**18 Nm): (T) Val=2.93, Plg=21, Azm=116; (N) Val=-0.22, Plg=12, Azm=21; (P) Val=-2.71, Plg=65, Azm=264; Best double couple: Mo=2.8*10**18 Nm; NP1: Strike=227, Dip=26, Slip=-62; NP2: Strike=16, Dip=67, Slip=-103. Scalar Moment (PPT): Mo=5.0*10**18 Nm."
910661570200,59.696,-139.157,25.0,3.7,,,,,56,"SOUTHEASTERN ALASKA. <AEIC>. ML 4.1 (AEIC), 4.3 (PGC), 4.3 (PMR). Felt at Yakutat."
1115678435899,-33.331,-178.706,10.0,4.7,,A,0.8,156,26,SOUTH OF THE KERMADEC ISLANDS
1136452572199,52.707,-174.06,146.0,3.9,,B,0.7,151,15,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
1066373620100,-18.224,-175.206,200.0,4.2,,,0.5,163,14,TONGA
862109762200,0.023,-16.641,10.0,4.4,,,0.8,,16,NORTH OF ASCENSION ISLAND
1230403875800,46.988,152.826,76.0,4.8,,A,0.8,135,89,KURIL ISLANDS
1047416922000,30.67,140.147,33.0,4.7,,,0.6,202,7,"IZU ISLANDS, JAPAN REGION"
1235371456100,-7.298,128.784,118.0,4.8,,B,1.0,69,24,"KEPULAUAN BARAT DAYA, INDONESIA"
1073202610000,-3.212,67.952,10.0,4.5,,B,0.9,136,13,CARLSBERG RIDGE
1153256658699,-22.65,-178.37,337.0,4.2,,C,1.1,210,19,SOUTH OF THE FIJI ISLANDS
1184505975199,52.362,-168.008,10.0,5.6,,A,1.0,53,466,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. MW 5.9 (GCMT). ML 5.7 (AEIC), 5.3 (PMR). Centroid, Moment Tensor (GCMT): Centroid origin time 13:26:20.4; Lat 52.29 N; Lon 167.92 W; Dep 15.3 km; Half-duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=7.97, Plg=63, Azm=305; (N) Val=0.23, Plg=4, Azm=43; (P) Val=-8.20, Plg=26, Azm=135; Best double couple: Mo=8.1*10**17 Nm; NP1: Strike=234, Dip=19, Slip=102; NP2: Strike=41, Dip=72, Slip=86. Scalar Moment (PPT): Mo=2.5*10**18 Nm."
1085576891800,-16.84,-179.34,512.0,4.1,,C,1.1,132,32,FIJI REGION
1140245062600,-37.82,176.32,205.0,4.0,,,,,80,NORTH ISLAND OF NEW ZEALAND. <WEL>.
1151556466399,-18.75,-69.68,146.0,3.9,,C,0.8,221,6,"TARAPACA, CHILE"
1164247918299,36.68,27.08,137.0,3.3,,,,,11,"DODECANESE ISLANDS, GREECE. <ATH>."
979346544199,40.674,23.465,1.0,3.3,,,,,45,"GREECE. <THE>. ML 3.9 (ATH), 3.4 (THE)."
1142825211100,-28.794,-71.57,35.0,4.3,,A,0.5,160,18,"OFFSHORE ATACAMA, CHILE. ML 4.7 (GUC)."
1052074304000,-4.323,139.726,33.0,4.4,,,1.1,162,9,"PAPUA, INDONESIA"
860243010500,-6.485,147.408,69.0,6.1,,,0.9,,365,"EASTERN NEW GUINEA REG., P.N.G. Mw 6.5 (HRV), 6.4 (GS). Me 6.2 (GS). Broadband Source Parameters (GS): Dep 69; NP1: Strike=245, Dip=55, Slip=-60; NP2: Strike=20, Dip=45, Slip=-126; Radiated energy 5.2*10**13 Nm. Moment Tensor (GS): Dep 66; Principal axes (scale 10**18 Nm): (T) Val=5.40, Plg=5, Azm=2; (N) Val=-1.19, Plg=6, Azm=271; (P) Val=-4.21, Plg=82, Azm=133; Best double couple: Mo=4.8*10**18 Nm; NP1: Strike=98, Dip=40, Slip=-81; NP2: Strike=266, Dip=50, Slip=-97. Centroid, Moment Tensor (HRV): Centroid origin time 12:23:37.0; Lat 6.57 S; Lon 147.67 E; Dep 53.1; Half- duration 3.9 sec; Principal axes (scale 10**18 Nm): (T) Val=6.55, Plg=3, Azm=6; (N) Val=-1.91, Plg=5, Azm=96; (P) Val=-4.65, Plg=84, Azm=244; Best double couple: Mo=5.6*10**18 Nm; NP1: Strike=91, Dip=42, Slip=-97; NP2: Strike=281, Dip=48, Slip=-84."
1171516031199,10.032,140.45,33.0,4.5,,B,0.8,55,37,"STATE OF YAP, FED. STATES OF MICRONESIA"
1064919419399,-6.653,129.436,33.0,4.6,,,1.2,144,9,BANDA SEA
818552058000,44.827,150.564,33.0,4.5,,,1.0,,68,EAST OF KURIL ISLANDS
1267306016399,-37.533,-73.61,35.0,4.5,,A,0.7,152,14,"BIO-BIO, CHILE"
917274716299,-17.318,168.493,201.0,4.4,,,1.1,,14,VANUATU ISLANDS
1139978877000,-17.83,-178.34,550.0,3.7,,C,0.6,197,9,FIJI REGION
1105922175400,5.487,94.299,47.0,4.8,,A,0.8,83,69,"NORTHERN SUMATRA, INDONESIA. Felt (I) at Banda Aceh."
1319408490300,38.624,43.067,5.0,4.8,,,,,146,"EASTERN TURKEY. <ISK>. ML 4.4 (DDA), 4.3 (ISK)."
871326599200,-9.957,154.474,33.0,4.0,,,1.1,,11,D'ENTRECASTEAUX ISLANDS REGION
812584982700,-28.918,-69.498,113.0,4.4,,,1.2,,63,CHILE-ARGENTINA BORDER REGION
900802092000,31.75,140.22,33.0,4.2,,,0.6,,8,"SOUTH OF HONSHU, JAPAN"
994705515099,-17.524,-72.251,33.0,4.7,,,1.3,95,18,NEAR COAST OF PERU
1079420151799,-23.854,-175.919,10.0,4.7,,B,1.4,123,13,TONGA REGION
1364189129699,-16.634,-171.937,10.0,5.2,,A,0.9,34,292,SAMOA ISLANDS REGION
815213407799,25.868,102.339,10.0,4.8,4.4,,1.2,,95,"YUNNAN, CHINA"
877649073500,52.76,-162.072,36.0,3.7,,,,,38,SOUTH OF ALASKA. <AEIC>. ML 3.9 (AEIC).
946167452399,-57.077,-26.163,107.0,4.5,,,0.9,,18,SOUTH SANDWICH ISLANDS REGION
815493047299,-9.18,133.76,33.0,3.9,,,0.9,,10,ARAFURA SEA
1205000258500,-6.815,155.359,30.0,4.0,,B,0.7,153,8,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
1162970861899,3.863,122.412,601.0,4.8,,A,0.9,60,61,CELEBES SEA
934700999899,-21.08,-67.439,191.0,4.0,,,1.2,,22,CHILE-BOLIVIA BORDER REGION
857280370500,-8.324,121.686,10.0,4.7,,,1.2,,25,"FLORES REGION, INDONESIA"
1375224389100,-38.829,175.936,108.0,4.0,,,,,29,NORTH ISLAND OF NEW ZEALAND. <WEL>. ML 4.1 (WEL).
923041154900,-4.223,152.761,33.0,4.1,,,1.2,,9,"NEW BRITAIN REGION, P.N.G."
790236295100,-0.09,122.17,201.0,4.5,,,1.1,,23,"MINAHASSA PENINSULA, SULAWESI"
1278998977299,-23.345,-179.732,534.0,4.6,,A,0.8,92,65,SOUTH OF THE FIJI ISLANDS
1012062008699,-15.343,-72.595,42.0,4.8,,,1.0,90,25,SOUTHERN PERU. Felt (III) at Camana and (II) at Aplao and Arequipa.
1099470243600,49.53,-128.68,10.0,4.1,,C,1.5,213,9,"VANCOUVER ISLAND, CANADA REGION"
1268333632100,-34.404,-72.045,35.0,4.5,,B,1.3,116,29,"OFFSHORE LIBERTADOR O'HIGGINS, CHILE"
1201198896500,-8.764,158.73,67.0,4.7,,A,0.9,71,29,SOLOMON ISLANDS. Felt at Honiara.
