time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1147306978100,4.205,128.258,134.0,4.4,,B,0.9,140,25,"NORTH OF HALMAHERA, INDONESIA"
960169139500,-5.03,101.85,33.0,4.5,,,1.1,224,7,"SOUTHWEST OF SUMATERA, INDONESIA"
831961842899,44.577,152.193,33.0,4.5,,,0.9,,55,EAST OF KURIL ISLANDS
936282319800,40.563,30.532,10.0,4.0,,,1.1,,27,TURKEY. MD 4.0 (ISK).
832984316399,43.428,-127.573,10.0,3.0,,,0.5,,43,OFF COAST OF OREGON
803566646899,44.095,147.489,33.0,4.4,,,0.9,,10,KURIL ISLANDS
1291311124099,1.213,126.262,60.0,4.0,,B,0.9,129,12,MOLUCCA SEA
1050563343500,42.163,34.43,10.0,4.1,,,1.1,123,28,BLACK SEA
1099281770899,28.854,130.996,10.0,4.3,,B,0.8,146,14,"RYUKYU ISLANDS, JAPAN"
1181499555800,26.494,54.101,35.0,3.7,,B,1.1,201,12,SOUTHERN IRAN. ML 3.5 (THR).
1017377364699,36.237,68.932,10.0,4.2,,,1.1,123,10,"HINDU KUSH REGION, AFGHANISTAN"
1152687488199,61.317,167.409,16.0,4.3,,A,0.7,85,39,"KORYAKIA, RUSSIA"
1094582180199,33.237,137.092,10.0,5.4,5.0,A,0.7,84,335,"NEAR THE SOUTH COAST OF HONSHU, JAPAN. MW 5.6 (HRV), 5.5 (GS), 5.5 (NIED). Felt in Aichi and Osaka Prefectures. Recorded (3 JMA) in Aichi, Gifu, Mie, Nara and Wakayama; (2 JMA) in Fukui, Kyoto, Osaka, Shiga, Shizuoka and Tottori; (1 JMA) in Ishikawa, Kagawa, Nagano, Okayama and Yamanashi Prefectures. Also recorded (1 JMA) on Kozu-shima and Nii-jima. Moment Tensor (GS): Dep 12 km; Principal axes (scale 10**17 Nm): (T) Val=2.12, Plg=83, Azm=57; (N) Val=-0.12, Plg=7, Azm=253; (P) Val=-2.00, Plg=2, Azm=163; Best double couple: Mo=2.1*10**17 Nm; NP1: Strike=246, Dip=43, Slip=80; NP2: Strike=80, Dip=47, Slip=99. Centroid, Moment Tensor (HRV): Centroid origin time 18:36:25.9; Lat 33.27 N; Lon 137.13 E; Dep 21.0 km Bdy; Half-duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.05, Plg=80, Azm=43; (N) Val=0.38, Plg=8, Azm=264; (P) Val=-3.43, Plg=7, Azm=174; Best double couple: Mo=3.2*10**17 Nm; NP1: Strike=255, Dip=39, Slip=77; NP2: Strike=91, Dip=52, Slip=100. Moment Tensor (NIED): Dep 11 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=2.1*10**17 Nm; NP1: Strike=92, Dip=57, Slip=100; NP2: Strike=254, Dip=34, Slip=75."
845295855900,38.637,69.791,33.0,4.7,,,0.6,,19,TAJIKISTAN
1189944390100,-7.83,107.846,29.0,4.1,,B,0.9,78,22,"JAVA, INDONESIA. Felt (III) at Pangandaran and Tasikmalaya."
799565096200,-9.075,123.887,33.0,4.2,,,1.0,,9,"TIMOR REGION, INDONESIA"
1166887423299,-22.253,-179.551,567.0,4.8,,B,0.9,103,31,SOUTH OF THE FIJI ISLANDS
783774507399,43.42,146.36,33.0,4.2,,,0.5,,5,KURIL ISLANDS
1240007293900,14.769,144.527,10.0,4.5,,A,0.9,71,30,"ROTA REGION, NORTHERN MARIANA ISLANDS"
1286512773899,51.232,-175.235,13.0,4.2,,,,,50,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 3.8 (AEIC)."
931412766000,24.151,122.462,68.0,4.5,,,1.0,,10,TAIWAN REGION
1143676327599,-33.054,57.012,10.0,4.4,,B,0.9,160,8,SOUTHWEST INDIAN RIDGE
1318061588300,-24.16,-64.106,30.0,4.9,,A,0.9,45,125,"SALTA, ARGENTINA. MD 4.6 (SJA). Felt (III) at Salta."
1231587582600,41.655,143.958,36.0,4.2,,A,0.7,134,22,"HOKKAIDO, JAPAN REGION"
1161214411500,13.941,120.633,117.0,4.3,,A,0.7,83,20,"MINDORO, PHILIPPINES"
1211459097100,-3.113,138.524,35.0,4.6,,A,1.1,61,26,"PAPUA, INDONESIA"
1300529738899,36.763,140.738,35.0,4.3,,A,1.0,135,19,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1341597028600,43.645,-127.452,10.0,4.6,,A,1.1,174,359,OFF THE COAST OF OREGON
800666188000,44.365,147.546,33.0,4.7,,,0.9,,66,KURIL ISLANDS
834407066399,51.343,-176.812,33.0,4.4,,,1.1,,23,"ANDREANOF ISLANDS, ALEUTIAN IS."
967575433699,-27.579,-67.617,135.0,5.0,,,0.9,57,158,"CATAMARCA PROVINCE, ARGENTINA"
772053493900,2.972,96.222,33.0,4.5,,,1.1,,10,"NORTHERN SUMATERA, INDONESIA"
1343137397399,-6.47,126.618,470.0,4.8,,A,0.9,29,111,BANDA SEA
1085313823899,17.73,145.739,223.0,4.2,,A,0.7,84,25,"ALAMAGAN REG., NORTHERN MARIANA ISLANDS"
828886739000,53.26,159.781,52.0,5.1,,,0.9,,211,"NEAR EAST COAST OF KAMCHATKA. Mw 5.3 (HRV). Felt (IV) at Petropavlovsk-Kamchatskiy. Centroid, Moment Tensor (HRV): Centroid origin time 14:19:04.6; Lat 53.01 N; Lon 160.27 E; Dep 56.4; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.04, Plg=77, Azm=317; (N) Val=0.20, Plg=4, Azm=211; (P) Val=-1.24, Plg=13, Azm=121; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=206, Dip=33, Slip=83; NP2: Strike=34, Dip=58, Slip=94."
1196611061799,-21.211,-179.055,603.0,4.8,,A,1.1,76,63,FIJI REGION
1112027923100,1.23,97.487,30.0,5.9,,A,0.8,28,288,"NIAS REGION, INDONESIA. Felt at Medan. Also felt at Kuala Lumpur, Malaysia."
1168955706299,-17.14,-174.74,154.0,4.2,,B,0.6,146,14,TONGA
1104764411099,2.61,95.883,43.0,4.8,,B,1.3,134,26,"SIMEULUE, INDONESIA"
1069836073599,-34.175,-179.709,33.0,4.7,,,1.2,121,12,SOUTH OF THE KERMADEC ISLANDS
874541552100,-7.52,117.83,231.0,4.2,,,0.9,,8,BALI SEA
1223320057899,39.291,73.553,35.0,4.6,,B,0.8,142,8,TAJIKISTAN
905116137399,-31.639,-111.667,10.0,4.8,4.8,,1.0,,31,"EASTER ISLAND REGION. Mw 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 21:09:01.3; Lat 32.62 S; Lon 112.06 W; Dep 15.0 Fix; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=7.81, Plg=15, Azm=291; (N) Val=-0.29, Plg=58, Azm=176; (P) Val=-7.52, Plg=27, Azm=29; Best double couple: Mo=7.7*10**16 Nm; NP1: Strike=67, Dip=60, Slip=-10; NP2: Strike=162, Dip=82, Slip=-149."
775194031100,-21.61,179.87,614.0,5.0,,,1.1,,20,SOUTH OF FIJI ISLANDS
1056729152000,-18.525,173.179,600.0,4.2,,,0.8,59,44,FIJI REGION
987483217200,45.666,149.816,92.0,5.1,,,0.8,114,258,"KURIL ISLANDS. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 04:53:39.9; Lat 45.55 N; Lon 149.79 E; Dep 117.1; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=5.60, Plg=42, Azm=122; (N) Val=0.43, Plg=17, Azm=16; (P) Val=-6.02, Plg=43, Azm=270; Best double couple: Mo=5.8*10**16 Nm; NP1: Strike=285, Dip=17, Slip=-1; NP2: Strike=16, Dip=90, Slip=-107."
1226739837700,-7.395,106.127,35.0,4.1,,B,1.1,104,15,"JAVA, INDONESIA. Felt (II) at Cisarua and Sukabumi."
1100417958899,-6.62,67.79,10.0,4.0,,C,1.3,154,7,CARLSBERG RIDGE
1328498860100,-17.638,167.312,10.0,4.5,,B,0.8,130,18,VANUATU
1069094908899,51.087,178.788,33.0,4.7,,,1.2,135,60,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.3 (AEIC)."
825239237399,15.373,-97.647,33.0,4.2,,,1.3,,25,"NEAR COAST OF OAXACA, MEXICO"
1007254120700,13.605,146.303,33.0,4.4,,,1.1,134,27,SOUTH OF MARIANA ISLANDS
1214566813900,11.005,91.824,17.0,6.4,6.7,A,0.9,18,630,"ANDAMAN ISLANDS, INDIA REGION. MW 6.6 (UCMT), 6.6 (GCMT), 6.4 (GS). ME 6.9 (GS). Felt (IV) at Port Blair and (II) at Chennai. Also felt at Bhubaneshwar and Tambaram. Broadband Source Parameters (GS): Dep 17 km; Rupture duration 6.0 sec; Radiated energy 5.3*10**14 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 11:40:32.7; Lat 10.58 N; Lon 91.58 E; Dep 10.0 km; Principal axes (scale 10**19 Nm): (T) Val=1.13, Plg=22, Azm=278; (N) Val=-0.34, Plg=10, Azm=183; (P) Val=-0.79, Plg=64, Azm=69; Best double couple: Mo=9.6*10**18 Nm; NP1: Strike=28, Dip=25, Slip=-62; NP2: Strike=179, Dip=68, Slip=-101. Moment Tensor (GS): Dep 18 km; Principal axes (scale 10**18 Nm): (T) Val=5.96, Plg=12, Azm=106; (N) Val=-1.41, Plg=23, Azm=201; (P) Val=-4.54, Plg=62, Azm=350; Best double couple: Mo=5.4*10**18 Nm; NP1: Strike=169, Dip=38, Slip=-130; NP2: Strike=35, Dip=62, Slip=-63. Centroid, Moment Tensor (GCMT): Centroid origin time 11:40:19.2; Lat 10.92 N; Lon 91.82 E; Dep 17.1 km; Half-duration 4.7 sec; Principal axes (scale 10**19 Nm): (T) Val=1.02, Plg=5, Azm=279; (N) Val=-0.29, Plg=37, Azm=185; (P) Val=-0.74, Plg=53, Azm=15; Best double couple: Mo=8.8*10**18 Nm; NP1: Strike=42, Dip=52, Slip=-40; NP2: Strike=159, Dip=60, Slip=-134. 250, per=50. Scalar Moment (PPT): Mo=2.2*10**19 Nm."
1167268491200,21.861,119.309,10.0,3.8,,B,1.2,160,9,TAIWAN REGION
1254410486399,29.71,131.93,35.0,4.6,,C,0.9,229,9,SOUTHEAST OF THE RYUKYU ISLANDS
1297094145500,-14.354,166.703,38.0,4.2,,B,1.5,163,16,VANUATU
986067803600,-10.389,-13.089,10.0,5.1,4.8,,1.3,81,59,ASCENSION ISLAND REGION
962281405300,12.944,144.332,33.0,4.2,,,0.6,128,9,SOUTH OF MARIANA ISLANDS
953860420000,-7.953,155.386,33.0,4.3,,,0.6,,8,SOLOMON ISLANDS
799561476799,-25.39,179.04,500.0,4.1,,,0.7,,12,SOUTH OF FIJI ISLANDS
869478331800,-7.159,129.736,100.0,4.8,,,0.9,,28,BANDA SEA
1045157523799,43.921,85.87,33.0,4.9,,,0.9,42,117,"NORTHERN XINJIANG, CHINA"
1309893566000,19.269,-108.386,10.0,4.0,,A,1.1,230,89,REVILLA GIGEDO ISLANDS REGION
1177982344099,-7.215,155.315,10.0,4.8,,A,0.7,53,65,SOLOMON ISLANDS
1200423868399,-4.53,102.078,35.0,4.4,,B,1.0,98,25,"SOUTHERN SUMATRA, INDONESIA"
860958791500,-33.435,-179.46,53.0,5.3,,,1.1,,172,"SOUTH OF KERMADEC ISLANDS. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 19:13:15.6; Lat 33.24 S; Lon 179.15 W; Dep 45.2; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.28, Plg=74, Azm=277; (N) Val=0.39, Plg=0, Azm=9; (P) Val=-1.66, Plg=16, Azm=99; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=190, Dip=29, Slip=91; NP2: Strike=8, Dip=61, Slip=89."
1002539861000,-30.051,-177.592,33.0,4.9,,,1.1,188,18,"KERMADEC ISLANDS, NEW ZEALAND"
812817593799,28.253,84.328,33.0,4.4,,,1.0,,24,NEPAL
950988697299,49.656,155.859,48.0,5.4,4.9,,0.8,,312,"KURIL ISLANDS. Mw 5.4 (HRV). Felt (IV) at Severo-Kurilsk. Centroid, Moment Tensor (HRV): Centroid origin time 19:31:44.1; Lat 49.87 N; Lon 156.33 E; Dep 59.4; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.20, Plg=81, Azm=335; (N) Val=0.44, Plg=4, Azm=220; (P) Val=-1.64, Plg=8, Azm=130; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=215, Dip=37, Slip=84; NP2: Strike=43, Dip=53, Slip=95."
1238009793200,11.898,-86.734,55.0,4.3,,A,0.9,116,28,NEAR THE COAST OF NICARAGUA
799831893899,0.833,126.479,33.0,4.7,,,1.0,,22,NORTHERN MOLUCCA SEA
1000682409000,48.54,-128.6,10.0,5.1,5.4,,,,278,"VANCOUVER ISLAND, CANADA REGION. <PGC-P>. MW 5.8 (GS), 5.6 (HRV). ML 4.9 (PGC). Moment Tensor (GS): Dep 15 km; Principal axes (scale 10**17 Nm): (T) Val=5.22, Plg=6, Azm=87; (N) Val=0.76, Plg=80, Azm=214; (P) Val=-5.98, Plg=8, Azm=357; Best double couple: Mo=5.6*10**17 Nm; NP1: Strike=132, Dip=80, Slip=-179; NP2: Strike=42, Dip=89, Slip=-10. Centroid, Moment Tensor (HRV): Centroid origin time 23:20:15.2; Lat 48.49 N; Lon 128.54 W; Dep 15.0 km Fix; Half-duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.11, Plg=2, Azm=274; (N) Val=0.07, Plg=88, Azm=74; (P) Val=-3.18, Plg=1, Azm=184; Best double couple: Mo=3.1*10**17 Nm; NP1: Strike=319, Dip=88, Slip=179; NP2: Strike=49, Dip=89, Slip=2."
930473536100,-16.199,-177.557,400.0,3.9,,,0.7,,19,FIJI ISLANDS REGION
1014226071500,0.392,67.182,10.0,5.0,4.8,,1.1,61,52,"CARLSBERG RIDGE. MW 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 17:27:57.2; Lat 0.72 N; Lon 67.05 E; Dep 15.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.51, Plg=11, Azm=260; (N) Val=-0.07, Plg=68, Azm=17; (P) Val=-1.44, Plg=20, Azm=166; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=304, Dip=69, Slip=-173; NP2: Strike=212, Dip=84, Slip=-22."
1268059463399,-10.275,161.211,83.0,4.1,,B,1.0,129,18,SOLOMON ISLANDS
1231296879500,-0.717,133.273,35.0,4.5,,A,0.8,122,20,"NEAR THE NORTH COAST OF PAPUA, INDONESIA"
1311555417200,-3.289,150.624,10.0,4.4,,B,0.9,199,8,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1004824222800,-2.891,122.361,33.0,5.1,4.5,,1.2,46,65,"SULAWESI, INDONESIA. MW 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 21:50:29.2; Lat 2.55 S; Lon 122.48 E; Dep 35.2 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=0.83, Plg=45, Azm=296; (N) Val=0.36, Plg=23, Azm=180; (P) Val=-1.19, Plg=36, Azm=72; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=104, Dip=24, Slip=12; NP2: Strike=3, Dip=85, Slip=114."
1324350193300,-2.972,142.159,29.0,4.9,,A,1.1,52,46,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
1284889391699,10.686,141.772,10.0,5.0,,A,0.8,30,127,"STATE OF YAP, FED. STATES OF MICRONESIA. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:43:17.8; Lat 10.57 N; Lon 141.63 E; Dep 12.0 km Fix; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.73, Plg=9, Azm=356; (N) Val=-0.47, Plg=1, Azm=86; (P) Val=-3.25, Plg=81, Azm=184; Best double couple: Mo=3.5*10**16 Nm; NP1: Strike=84, Dip=36, Slip=-92; NP2: Strike=267, Dip=54, Slip=-89."
976926832700,35.311,44.47,56.0,3.8,,,0.9,142,11,IRAQ
1164045136100,-20.2,-178.43,673.0,4.0,,C,0.8,192,17,FIJI REGION
1129817404099,-17.66,-178.95,596.0,4.2,,C,0.8,132,20,FIJI REGION
1246455178600,-23.232,-175.438,46.0,4.7,,B,1.3,123,31,TONGA REGION
818973527700,3.075,128.72,200.0,4.4,,,0.8,,33,"NORTH OF HALMAHERA, INDONESIA"
850529427399,-6.277,105.768,100.0,4.6,,,1.4,,34,SUNDA STRAIT
970742408000,1.56,127.871,33.0,4.8,,,1.1,136,15,"HALMAHERA, INDONESIA"
1340701838299,39.867,142.351,65.0,4.5,,A,0.8,131,54,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Aomori and Iwate."
1050552617800,2.463,128.635,230.0,4.2,,,0.9,135,20,"HALMAHERA, INDONESIA"
1134899137600,24.055,122.477,36.0,4.1,,A,0.7,114,18,TAIWAN REGION
1095705689500,-8.053,121.375,56.0,4.4,,B,1.3,146,22,"FLORES REGION, INDONESIA"
938227363399,-5.483,145.544,108.0,4.1,,,1.4,,12,"EASTERN NEW GUINEA REG., P.N.G."
828340942500,14.384,-93.58,33.0,4.3,,,1.2,,33,"NEAR COAST OF CHIAPAS, MEXICO"
1118433728199,1.15,97.23,30.0,4.4,,A,0.6,186,20,"NIAS REGION, INDONESIA"
1358282061800,36.502,70.984,190.0,4.6,,A,0.9,43,149,"HINDU KUSH REGION, AFGHANISTAN"
1103654625899,43.131,145.133,50.0,4.1,,B,0.9,155,11,"HOKKAIDO, JAPAN REGION"
814304055099,27.943,130.196,33.0,4.8,,,0.7,,26,RYUKYU ISLANDS
1117356489300,51.173,179.573,55.0,4.6,,A,0.9,129,103,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 5.2 (PMR), 4.7 (AEIC)."
1262638750300,0.391,97.041,35.0,4.4,,A,0.8,187,28,"NIAS REGION, INDONESIA"
1075116515600,8.3,-104.05,10.0,4.4,,C,1.2,212,12,NORTHERN EAST PACIFIC RISE
1139876501500,-49.336,121.476,10.0,5.0,,A,1.2,65,41,"WESTERN INDIAN-ANTARCTIC RIDGE. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 00:21:45.5; Lat 49.25 S; Lon 121.42 E; Dep 12.0 km Fix; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=8.92, Plg=29, Azm=239; (N) Val=-2.92, Plg=61, Azm=66; (P) Val=-6.01, Plg=3, Azm=330; Best double couple: Mo=7.5*10**16 Nm; NP1: Strike=18, Dip=68, Slip=19; NP2: Strike=281, Dip=72, Slip=157."
872956445599,-4.622,154.169,400.0,4.4,,,0.9,,72,SOLOMON ISLANDS
1166790535399,36.99,72.2,189.0,4.5,,C,0.5,234,7,TAJIKISTAN
1119969696899,-6.85,155.41,91.0,4.8,,B,1.0,72,27,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
1115343409700,11.88,-86.43,30.0,4.1,,C,1.3,182,9,NEAR THE COAST OF NICARAGUA
819343945800,45.568,150.151,58.0,3.8,,,1.0,,24,KURIL ISLANDS
1082422796000,-7.67,130.99,117.0,4.8,,C,1.5,198,7,"KEPULAUAN TANIMBAR REGION, INDONESIA"
1212939967299,36.497,70.69,195.0,4.7,,A,0.9,93,26,"HINDU KUSH REGION, AFGHANISTAN"
876936362200,-30.755,-71.645,50.0,4.5,,,0.9,,18,NEAR COAST OF CENTRAL CHILE
1356692869899,-7.234,124.354,542.0,4.3,,A,0.6,60,44,BANDA SEA
868275860699,0.969,97.523,28.0,4.3,,,0.7,,23,"NORTHERN SUMATERA, INDONESIA"
1181458898200,9.428,-41.2,10.0,4.5,,B,1.0,154,28,CENTRAL MID-ATLANTIC RIDGE
951409030599,13.448,-89.664,63.0,4.7,,,1.3,,75,EL SALVADOR
983324916799,-49.398,121.418,10.0,5.0,4.9,,1.3,60,48,"WESTERN INDIAN-ANTARCTIC RIDGE. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 01:48:42.9; Lat 49.33 S; Lon 121.54 E; Dep 15.0 Fix; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=7.81, Plg=9, Azm=55; (N) Val=-0.12, Plg=75, Azm=181; (P) Val=-7.69, Plg=12, Azm=323; Best double couple: Mo=7.8*10**16 Nm; NP1: Strike=100, Dip=75, Slip=-178; NP2: Strike=9, Dip=88, Slip=-15."
886086878500,-17.19,-178.49,400.0,3.9,,,0.9,,9,FIJI ISLANDS REGION
1190561929899,-9.37,122.3,91.0,3.9,,C,1.5,145,12,SAVU SEA
1322032277800,61.845,146.242,10.0,4.4,,A,0.8,73,35,"KHABAROVSKIY KRAY, RUSSIA"
1221543497000,10.848,91.805,10.0,4.3,,B,0.7,209,13,"ANDAMAN ISLANDS, INDIA REGION"
1073043768000,42.676,143.825,74.0,4.3,,B,1.0,161,24,"HOKKAIDO, JAPAN REGION. Recorded (1 JMA) in the Kushiro- Obihiro area."
999345886899,47.335,142.65,10.0,4.6,,,0.9,105,31,"SAKHALIN, RUSSIA. Felt (IV) at Bykov, Dolinsk, Pokrovka, Sinegorsk and Uglezavodsk; (III) at Yuzhno- Sakhalinsk."
1268070869500,22.818,120.692,10.0,4.1,,A,1.2,109,12,"TAIWAN. ML 4.5 (TAP). Felt at T'ai-nan. Recorded (2 TAP) in Chia-i, Kao-hsiung, T'ai-nan and Yun-lin; (1 TAP) in P'ing-tung."
1102197203800,-3.592,135.385,10.0,4.8,,A,1.0,88,40,"PAPUA, INDONESIA"
886998971000,86.056,29.119,10.0,3.2,,,0.9,,9,NORTH OF SVALBARD
1040336376500,30.987,138.438,402.0,4.1,,,1.0,132,29,"IZU ISLANDS, JAPAN REGION"
810190847600,37.374,137.625,40.0,4.4,,,0.8,,11,"NEAR WEST COAST OF HONSHU, JAPAN"
1051385361300,35.663,89.84,33.0,3.8,,,1.0,139,10,WESTERN XIZANG
1313238474600,14.541,-92.864,26.0,4.3,,,,,90,"OFFSHORE CHIAPAS, MEXICO. <UNM>. MD 4.2 (UNM)."
1150626606900,-5.424,142.184,22.0,4.5,,C,1.1,103,21,"NEW GUINEA, PAPUA NEW GUINEA"
1202410376899,-63.09,148.79,10.0,4.1,,C,1.1,116,6,BALLENY ISLANDS REGION
1315196537800,-14.893,167.23,177.0,4.8,,A,0.9,71,25,VANUATU
1002215367699,-15.568,-172.818,33.0,4.9,4.9,,1.0,124,43,SAMOA ISLANDS REGION
1110785249100,-55.309,-1.758,10.0,4.5,,B,1.1,94,16,BOUVET ISLAND REGION
1325183297300,51.791,-171.375,26.0,4.4,,,,,140,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 4.4 (AEIC)."
1002512357899,17.044,-99.996,10.0,5.6,5.4,,1.4,71,283,"GUERRERO, MEXICO. MW 5.9 (HRV), 5.8 (GS). MD 6.1 (UNM). Power, telephone and water outages occurred in the Acapulco area. Felt strongly at Acapulco and Mexico City. Maximum acceleration of 0.08g recorded in the epicentral area. Moment Tensor (GS): Dep 8 km; Principal axes (scale 10**17 Nm): (T) Val=6.45, Plg=1, Azm=185; (N) Val=0.12, Plg=12, Azm=276; (P) Val=-6.57, Plg=78, Azm=92; Best double couple: Mo=6.5*10**17 Nm; NP1: Strike=264, Dip=45, Slip=-106; NP2: Strike=107, Dip=47, Slip=-74. Centroid, Moment Tensor (HRV): Centroid origin time 03:39:25.6; Lat 17.32 N; Lon 99.89 W; Dep 15.0 km Fix; Half-duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=7.50, Plg=7, Azm=185; (N) Val=-0.19, Plg=11, Azm=276; (P) Val=-7.32, Plg=77, Azm=62; Best double couple: Mo=7.4*10**17 Nm; NP1: Strike=263, Dip=39, Slip=-107; NP2: Strike=104, Dip=53, Slip=-76."
1005637506299,39.298,141.973,72.0,4.9,,,0.9,121,79,"EASTERN HONSHU, JAPAN. Recorded (3 JMA) in Iwate; (2 JMA) in Aomori and Miyagi; (1 JMA) in Akita Prefectures."
819778487799,-7.76,129.41,33.0,3.7,,,0.8,,6,BANDA SEA
1086846211899,-20.324,-178.028,525.0,4.6,,B,1.1,80,31,FIJI REGION
802680465500,-18.39,169.08,211.0,4.2,,,1.1,,16,VANUATU ISLANDS
1174047476100,-15.125,-173.353,10.0,4.2,,B,0.6,123,18,TONGA
1280048223899,16.345,94.611,10.0,4.6,,A,0.9,99,28,NEAR THE SOUTH COAST OF MYANMAR
902440792700,38.125,20.366,33.0,3.7,,,1.4,,30,GREECE. ML 3.7 (ROM).
1065313080400,42.118,144.664,33.0,4.6,,,1.0,123,62,"HOKKAIDO, JAPAN REGION. Recorded (1 JMA) in the Obihiro- Kushiro area."
858964298100,51.613,179.693,33.0,3.8,,,1.3,,20,"RAT ISLANDS, ALEUTIAN ISLANDS"
1293116548399,26.648,143.788,10.0,4.4,,B,1.0,114,18,"BONIN ISLANDS, JAPAN REGION"
1328736634700,38.26,144.726,10.0,4.7,,A,0.8,134,56,"OFF THE EAST COAST OF HONSHU, JAPAN"
1206062313899,-34.38,57.99,10.0,4.5,,C,0.8,241,17,SOUTH INDIAN OCEAN
1011894745399,3.535,95.659,33.0,5.6,5.1,,0.8,33,221,"OFF THE WEST COAST OF NORTHERN SUMATRA. MW 5.4 (GS), 5.3 (HRV). Moment Tensor (GS): Dep 24 km; Principal axes (scale 10**17 Nm): (T) Val=1.59, Plg=78, Azm=141; (N) Val=0.01, Plg=12, Azm=331; (P) Val=-1.60, Plg=2, Azm=241; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=319, Dip=44, Slip=73; NP2: Strike=162, Dip=48, Slip=106. Centroid, Moment Tensor (HRV): Centroid origin time 17:52:28.6; Lat 3.57 N; Lon 95.48 E; Dep 30.9 km; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=0.96, Plg=85, Azm=283; (N) Val=0.09, Plg=4, Azm=123; (P) Val=-1.06, Plg=1, Azm=33; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=118, Dip=44, Slip=84; NP2: Strike=307, Dip=47, Slip=96."
1064856293500,33.936,136.494,371.0,4.5,,,0.8,121,68,"NEAR S. COAST OF WESTERN HONSHU, JAPAN"
1195581351500,-22.917,-70.483,15.0,5.7,5.7,A,1.3,49,360,"OFFSHORE ANTOFAGASTA, CHILE. MW 6.1 (GCMT). ME 5.8 (GS). ML 5.6 (GUC). Felt (IV) at Mejillones; (III) at Antofagasta, Calama, Maria Elena, San Pedro de Atacama and Sierra Gorda; (II) at Ollague. Broadband Source Parameters (GS): Dep 15 km; Fault plane solution: NP1: Strike=170, Dip=75, Slip=90; NP2: Strike=350, Dip=15, Slip=90; Rupture duration 5.0 sec; Radiated energy 1.2*10**13 Nm. Centroid, Moment Tensor (GCMT): Centroid origin time 17:55:57.4; Lat 22.91 S; Lon 70.92 W; Dep 17.2 km; Half-duration 2.7 sec; Principal axes (scale 10**18 Nm): (T) Val=1.66, Plg=57, Azm=80; (N) Val=0.05, Plg=2, Azm=173; (P) Val=-1.71, Plg=32, Azm=264; Best double couple: Mo=1.7*10**18 Nm; NP1: Strike=1, Dip=13, Slip=99; NP2: Strike=172, Dip=78, Slip=88. Scalar Moment (PPT): Mo=1.3*10**18 Nm."
824234976299,10.431,94.208,33.0,4.0,,,1.2,,13,"ANDAMAN ISLANDS, INDIA"
